2022-04-01 08:35:00,53.38,53.38,53.38,53.38,1288
2022-04-01 09:35:00,53.39,53.55,53.09,53.09,28828
2022-04-01 09:40:00,53.105,53.105,52.7,52.81,12800
2022-04-01 09:45:00,52.75,52.95,52.695,52.88,4773
2022-04-01 09:50:00,52.84,52.84,52.56,52.75,11477
2022-04-01 09:55:00,52.68,52.69,52.58,52.61,8502
2022-04-01 10:00:00,52.64,52.79,52.5,52.53,5876
2022-04-01 10:05:00,52.55,52.63,52.5,52.57,8196
2022-04-01 10:10:00,52.65,52.67,52.53,52.5504,4418
2022-04-01 10:15:00,52.52,52.52,52.34,52.35,6329
2022-04-01 10:20:00,52.38,52.41,52.3,52.34,22567
2022-04-01 10:25:00,52.35,52.37,52.17,52.17,8800
2022-04-01 10:30:00,52.17,52.2,52.04,52.05,13061
2022-04-01 10:35:00,52.09,52.13,51.87,51.895,17707
2022-04-01 10:40:00,51.89,51.95,51.77,51.82,9633
2022-04-01 10:45:00,51.82,51.89,51.71,51.71,10165
2022-04-01 10:50:00,51.735,51.77,51.7,51.74,8609
2022-04-01 10:55:00,51.755,51.805,51.73,51.781,7948
2022-04-01 11:00:00,51.78,51.86,51.77,51.79,13028
2022-04-01 11:05:00,51.78,51.98,51.78,51.92,7807
2022-04-01 11:10:00,51.92,51.94,51.82,51.88,7366
2022-04-01 11:15:00,51.88,51.9,51.83,51.85,5856
2022-04-01 11:20:00,51.865,52.02,51.85,52.01,7272
2022-04-01 11:25:00,52.04,52.04,51.9175,51.9175,15553
2022-04-01 11:30:00,51.92,52.04,51.895,52.03,11522
2022-04-01 11:35:00,52.035,52.14,52.035,52.06,11163
2022-04-01 11:40:00,52.06,52.06,51.94,51.97,7420
2022-04-01 11:45:00,51.94,51.94,51.79,51.79,9897
2022-04-01 11:50:00,51.82,51.87,51.77,51.8,6610
2022-04-01 11:55:00,51.8,51.84,51.75,51.79,7767
2022-04-01 12:00:00,51.78,51.81,51.76,51.77,3267
2022-04-01 12:05:00,51.76,51.76,51.6,51.605,8005
2022-04-01 12:10:00,51.59,51.64,51.58,51.615,6278
2022-04-01 12:15:00,51.63,51.685,51.59,51.67,6973
2022-04-01 12:20:00,51.68,51.7109,51.65,51.65,2951
2022-04-01 12:25:00,51.6799,51.71,51.66,51.69,3185
2022-04-01 12:30:00,51.71,51.71,51.59,51.6,2780
2022-04-01 12:35:00,51.6,51.6,51.52,51.56,5225
2022-04-01 12:40:00,51.56,51.5821,51.52,51.575,3100
2022-04-01 12:45:00,51.59,51.59,51.525,51.57,6494
2022-04-01 12:50:00,51.6,51.69,51.57,51.65,3115
2022-04-01 12:55:00,51.685,51.74,51.67,51.695,1756
2022-04-01 13:00:00,51.685,51.745,51.67,51.74,3940
2022-04-01 13:05:00,51.74,51.79,51.73,51.765,5280
2022-04-01 13:10:00,51.72,51.79,51.69,51.79,8217
2022-04-01 13:15:00,51.79,51.83,51.79,51.83,2001
2022-04-01 13:20:00,51.8,51.8,51.73,51.78,5798
2022-04-01 13:25:00,51.77,51.77,51.5905,51.64,5208
2022-04-01 13:30:00,51.65,51.66,51.615,51.66,5027
2022-04-01 13:35:00,51.66,51.76,51.65,51.76,4122
