2022-04-01 07:20:00,38.01,38.01,38.0,38.0,700
2022-04-01 08:00:00,38.0099,38.0099,38.0,38.0,277
2022-04-01 08:35:00,37.95,37.95,37.9,37.9,200
2022-04-01 08:45:00,37.9,37.95,37.9,37.95,1063
2022-04-01 08:50:00,37.95,37.95,37.95,37.95,100
2022-04-01 09:15:00,38.0,38.0,38.0,38.0,100
2022-04-01 09:20:00,38.0,38.0,38.0,38.0,2000
2022-04-01 09:25:00,37.88,37.88,37.8,37.8,5600
2022-04-01 09:30:00,37.98,38.45,37.9,38.45,326278
2022-04-01 09:35:00,38.48,38.95,38.45,38.88,221122
2022-04-01 09:40:00,38.88,38.99,38.72,38.74,193957
2022-04-01 09:45:00,38.74,38.96,38.68,38.92,134516
2022-04-01 09:50:00,38.91,38.9335,38.62,38.69,134349
2022-04-01 09:55:00,38.69,38.72,38.53,38.59,103976
2022-04-01 10:00:00,38.595,38.76,38.475,38.53,124145
2022-04-01 10:05:00,38.56,38.7287,38.54,38.7201,62606
2022-04-01 10:10:00,38.72,38.8,38.7,38.78,86679
2022-04-01 10:15:00,38.78,38.78,38.63,38.66,44301
2022-04-01 10:20:00,38.66,38.6899,38.52,38.54,52020
2022-04-01 10:25:00,38.54,38.77,38.47,38.68,64550
2022-04-01 10:30:00,38.65,38.765,38.62,38.75,59890
2022-04-01 10:35:00,38.74,38.785,38.62,38.6907,52646
2022-04-01 10:40:00,38.68,38.7308,38.57,38.575,69370
2022-04-01 10:45:00,38.5777,38.765,38.57,38.695,156807
2022-04-01 10:50:00,38.69,38.77,38.66,38.66,77842
2022-04-01 10:55:00,38.66,38.755,38.64,38.66,43387
2022-04-01 11:00:00,38.65,38.76,38.63,38.71,48716
2022-04-01 11:05:00,38.7,38.925,38.67,38.85,85308
2022-04-01 11:10:00,38.85,39.0,38.85,39.0,78565
2022-04-01 11:15:00,39.0,39.0485,38.88,38.885,114154
2022-04-01 11:20:00,38.89,39.07,38.89,39.045,90353
2022-04-01 11:25:00,39.055,39.11,38.985,39.05,52704
2022-04-01 11:30:00,39.05,39.055,38.8917,38.94,58609
2022-04-01 11:35:00,38.945,38.945,38.88,38.9271,47115
2022-04-01 11:40:00,38.92,39.04,38.905,38.935,98895
2022-04-01 11:45:00,38.94,38.97,38.89,38.92,74509
2022-04-01 11:50:00,38.93,39.05,38.9,39.04,86514
2022-04-01 11:55:00,39.045,39.05,38.93,38.93,45240
2022-04-01 12:00:00,38.935,38.955,38.7501,38.79,58301
2022-04-01 12:05:00,38.79,38.79,38.71,38.735,33484
2022-04-01 12:10:00,38.73,38.75,38.66,38.68,56343
2022-04-01 12:15:00,38.67,38.705,38.6,38.66,27637
2022-04-01 12:20:00,38.675,38.705,38.52,38.535,34113
2022-04-01 12:25:00,38.53,38.61,38.53,38.56,33258
2022-04-01 12:30:00,38.55,38.56,38.4,38.42,46220
2022-04-01 12:35:00,38.42,38.51,38.39,38.4795,77598
2022-04-01 12:40:00,38.48,38.54,38.43,38.54,37357
2022-04-01 12:45:00,38.54,38.5405,38.495,38.51,14931
2022-04-01 12:50:00,38.51,38.6,38.51,38.6,50591
2022-04-01 12:55:00,38.6,38.63,38.54,38.61,98560
2022-04-01 13:00:00,38.61,38.62,38.52,38.53,48629
2022-04-01 13:05:00,38.53,38.61,38.515,38.59,35566
2022-04-01 13:10:00,38.59,38.59,38.52,38.575,45693
2022-04-01 13:15:00,38.575,38.575,38.42,38.42,91658
2022-04-01 13:20:00,38.415,38.42,38.285,38.37,48559
2022-04-01 13:25:00,38.37,38.38,38.255,38.32,44130
2022-04-01 13:30:00,38.325,38.3299,38.25,38.315,23314
2022-04-01 13:35:00,38.32,38.42,38.32,38.3601,75999
2022-04-01 13:40:00,38.36,38.39,38.3389,38.3389,32182
2022-04-01 13:45:00,38.3399,38.44,38.33,38.34,87806
2022-04-01 13:50:00,38.34,38.38,38.33,38.37,26998
2022-04-01 13:55:00,38.36,38.48,38.36,38.42,86821
2022-04-01 14:00:00,38.42,38.55,38.42,38.55,30462
2022-04-01 14:05:00,38.55,38.64,38.53,38.63,38704
2022-04-01 14:10:00,38.625,38.67,38.58,38.67,43023
2022-04-01 14:15:00,38.675,38.77,38.675,38.71,37444
2022-04-01 14:20:00,38.7,38.805,38.68,38.78,44662
2022-04-01 14:25:00,38.78,38.815,38.75,38.805,48245
2022-04-01 14:30:00,38.8058,38.87,38.79,38.79,58090
2022-04-01 14:35:00,38.79,38.8185,38.75,38.78,90058
2022-04-01 14:40:00,38.78,38.7973,38.71,38.74,23034
