2022-04-01 04:50:00,82.7662,82.7662,82.6766,82.6766,700
2022-04-01 08:00:00,82.308,82.308,82.308,82.308,300
2022-04-01 08:30:00,82.6467,82.6467,82.6467,82.6467,200
2022-04-01 09:05:00,82.6766,82.6766,82.6766,82.6766,100
2022-04-01 09:30:00,82.7164,83.0352,82.6367,82.7015,128575
2022-04-01 09:35:00,82.7164,82.816,82.3628,82.4176,69963
2022-04-01 09:40:00,82.4176,82.5072,82.049,82.0914,102036
2022-04-01 09:45:00,82.0889,82.4076,81.9594,82.2781,268806
2022-04-01 09:50:00,82.2881,82.6965,82.2283,82.2582,122584
2022-04-01 09:55:00,82.2682,82.3379,82.0781,82.0889,54118
2022-04-01 10:00:00,82.0889,82.1088,81.9096,82.0939,59983
2022-04-01 10:05:00,82.1038,82.2383,82.0789,82.2084,36490
2022-04-01 10:10:00,82.2184,82.4375,82.1088,82.2084,183321
2022-04-01 10:15:00,82.2084,82.2931,82.0689,82.1127,72322
2022-04-01 10:20:00,82.1283,82.1287,81.9942,82.0391,53524
2022-04-01 10:25:00,82.049,82.1188,81.9395,82.1188,80981
2022-04-01 10:30:00,82.1188,82.1337,81.9992,82.0291,47144
2022-04-01 10:35:00,82.0092,82.0291,81.8996,81.8996,56395
2022-04-01 10:40:00,81.8697,81.8797,81.6356,81.7104,70888
2022-04-01 10:45:00,81.7104,81.9345,81.6805,81.9099,80353
2022-04-01 10:50:00,81.9245,81.9992,81.8598,81.9952,76546
2022-04-01 10:55:00,82.0092,82.0092,81.9096,81.9594,35510
2022-04-01 11:00:00,81.9295,81.9992,81.8598,81.9992,39172
2022-04-01 11:05:00,81.9893,82.0391,81.9096,81.9395,30806
2022-04-01 11:10:00,81.9345,82.0291,81.8996,82.0191,39758
2022-04-01 11:15:00,82.0191,82.1088,81.9893,82.0241,26494
2022-04-01 11:20:00,82.0191,82.0401,81.9494,81.9893,35632
2022-04-01 11:25:00,81.9843,81.9992,81.8598,81.8598,27455
2022-04-01 11:30:00,81.8598,81.8697,81.7203,81.7203,32445
2022-04-01 11:35:00,81.7104,81.7203,81.6456,81.6504,38197
2022-04-01 11:40:00,81.6406,81.6406,81.4613,81.4912,48589
2022-04-01 11:45:00,81.4763,81.5012,81.3916,81.4862,38771
2022-04-01 11:50:00,81.4713,81.5809,81.4414,81.5186,21850
2022-04-01 11:55:00,81.5111,81.5111,81.4016,81.4962,34207
2022-04-01 12:00:00,81.4912,81.5111,81.4016,81.4016,23700
2022-04-01 12:05:00,81.4085,81.4085,81.2023,81.3119,45228
2022-04-01 12:10:00,81.3119,81.3483,81.1924,81.2671,29626
2022-04-01 12:15:00,81.277,81.3816,81.2223,81.3219,39458
2022-04-01 12:20:00,81.3119,81.3816,81.292,81.3219,17460
2022-04-01 12:25:00,81.3318,81.3518,81.3019,81.3468,25470
2022-04-01 12:30:00,81.3318,81.3318,81.1625,81.2422,33636
2022-04-01 12:35:00,81.2263,81.2322,81.1525,81.2223,22366
2022-04-01 12:40:00,81.2023,81.3418,81.1625,81.3318,16933
2022-04-01 12:45:00,81.3318,81.3816,81.3019,81.3816,12969
2022-04-01 12:50:00,81.3816,81.4115,81.3019,81.3816,20159
2022-04-01 12:55:00,81.3717,81.4016,81.3019,81.3119,20426
2022-04-01 13:00:00,81.3219,81.39,81.3019,81.3617,17153
2022-04-01 13:05:00,81.3717,81.4514,81.3617,81.3927,21200
2022-04-01 13:10:00,81.3916,81.4016,81.3368,81.4016,19398
2022-04-01 13:15:00,81.3916,81.4215,81.3418,81.4115,16165
