2022-04-01 04:55:00,22.14,22.14,22.14,22.14,100
2022-04-01 05:00:00,22.15,22.15,22.15,22.15,492
2022-04-01 05:05:00,22.15,22.15,22.14,22.14,642
2022-04-01 05:20:00,22.12,22.12,22.12,22.12,100
2022-04-01 06:10:00,22.15,22.15,22.15,22.15,100
2022-04-01 06:15:00,22.15,22.15,22.13,22.13,639
2022-04-01 06:20:00,22.15,22.15,22.14,22.14,845
2022-04-01 06:25:00,22.08,22.08,22.07,22.07,350
2022-04-01 06:45:00,22.07,22.07,22.07,22.07,330
2022-04-01 06:55:00,22.03,22.03,22.02,22.02,701
2022-04-01 07:00:00,22.14,22.14,22.0,22.1,4335
2022-04-01 07:05:00,22.1,22.15,22.1,22.14,5336
2022-04-01 07:15:00,22.1,22.1,22.1,22.1,1500
2022-04-01 07:25:00,22.07,22.1,22.07,22.1,760
2022-04-01 07:35:00,22.1,22.1,22.1,22.1,1000
2022-04-01 07:40:00,22.1,22.1,22.1,22.1,1000
2022-04-01 07:55:00,22.12,22.12,22.1,22.11,2126
2022-04-01 08:00:00,22.1399,22.15,21.98,22.15,30835
2022-04-01 08:05:00,22.15,22.15,22.1499,22.1499,6354
2022-04-01 08:10:00,22.14,22.14,22.12,22.13,1282
2022-04-01 08:15:00,22.1,22.12,22.1,22.11,1760
2022-04-01 08:20:00,22.1,22.1,22.07,22.09,1977
2022-04-01 08:25:00,22.1,22.13,22.1,22.12,2250
2022-04-01 08:30:00,22.12,22.14,22.09,22.1299,2372
2022-04-01 08:35:00,22.12,22.12,21.88,21.88,5773
2022-04-01 08:40:00,22.09,22.1,22.06,22.06,10097
2022-04-01 08:45:00,22.08,22.1,22.08,22.09,19622
2022-04-01 08:50:00,22.09,22.09,22.05,22.09,12728
2022-04-01 08:55:00,22.08,22.09,22.03,22.08,10335
2022-04-01 09:00:00,22.0799,22.08,22.04,22.08,3395
2022-04-01 09:05:00,22.08,22.08,22.04,22.08,7600
2022-04-01 09:10:00,22.05,22.08,21.99,22.08,26527
2022-04-01 09:15:00,22.05,22.09,22.05,22.08,2903
2022-04-01 09:20:00,22.08,22.1,22.07,22.1,1932
2022-04-01 09:25:00,22.1,22.15,21.96,21.96,17221
2022-04-01 09:30:00,21.96,22.1,21.93,21.9336,754482
2022-04-01 09:35:00,21.935,22.03,21.74,21.865,548937
2022-04-01 09:40:00,21.86,21.92,21.77,21.8315,333501
2022-04-01 09:45:00,21.835,21.87,21.75,21.81,307669
2022-04-01 09:50:00,21.81,21.815,21.69,21.7499,230378
2022-04-01 09:55:00,21.74,21.875,21.7096,21.87,182226
2022-04-01 10:00:00,21.87,21.97,21.815,21.9001,372761
2022-04-01 10:05:00,21.9,21.9178,21.8,21.88,221027
2022-04-01 10:10:00,21.88,21.9,21.74,21.755,183748
2022-04-01 10:15:00,21.76,21.79,21.6301,21.635,319794
2022-04-01 10:20:00,21.64,21.655,21.52,21.52,251795
2022-04-01 10:25:00,21.53,21.615,21.495,21.615,245000
