2022-04-01 09:25:00,82.45,82.45,82.42,82.42,546
2022-04-01 09:30:00,82.34,83.4,82.34,83.18,23370
2022-04-01 09:35:00,83.175,83.29,82.79,82.79,6173
2022-04-01 09:40:00,82.83,82.83,82.33,82.4285,4893
2022-04-01 09:45:00,82.35,82.5658,82.34,82.46,2257
2022-04-01 09:50:00,82.455,82.69,82.36,82.69,6505
2022-04-01 09:55:00,82.685,82.905,82.685,82.84,2373
2022-04-01 10:00:00,82.93,83.01,82.35,82.39,11271
2022-04-01 10:05:00,82.36,82.395,82.25,82.38,8120
2022-04-01 10:10:00,82.43,82.555,82.4,82.475,7244
2022-04-01 10:15:00,82.5,82.58,82.174,82.23,10315
2022-04-01 10:20:00,82.17,82.18,81.98,82.055,6431
2022-04-01 10:25:00,82.06,82.08,81.84,81.99,7493
2022-04-01 10:30:00,81.995,82.095,81.87,81.95,14168
2022-04-01 10:35:00,81.945,82.08,81.86,81.915,11592
2022-04-01 10:40:00,81.93,82.04,81.85,81.885,8698
2022-04-01 10:45:00,81.95,82.22,81.92,82.02,7539
2022-04-01 10:50:00,82.0,82.21,82.0,82.1599,2553
2022-04-01 10:55:00,82.18,82.28,82.18,82.2,2918
2022-04-01 11:00:00,82.22,82.23,82.065,82.07,11987
2022-04-01 11:05:00,82.065,82.29,82.045,82.24,9184
2022-04-01 11:10:00,82.18,82.68,82.15,82.44,34722
2022-04-01 11:15:00,82.455,82.71,82.42,82.68,7161
2022-04-01 11:20:00,82.73,82.81,82.58,82.67,5829
2022-04-01 11:25:00,82.73,82.73,82.62,82.7,7552
2022-04-01 11:30:00,82.75,82.75,82.56,82.62,3600
2022-04-01 11:35:00,82.57,82.66,82.54,82.66,2470
2022-04-01 11:40:00,82.63,82.665,82.55,82.64,6050
2022-04-01 11:45:00,82.655,82.75,82.64,82.69,2966
2022-04-01 11:50:00,82.69,82.9,82.69,82.88,3466
2022-04-01 11:55:00,82.855,82.92,82.75,82.86,5469
2022-04-01 12:00:00,82.84,82.94,82.82,82.87,5246
2022-04-01 12:05:00,82.845,82.89,82.79,82.87,3377
2022-04-01 12:10:00,82.9,83.09,82.85,82.91,6024
2022-04-01 12:15:00,82.94,82.99,82.7901,82.93,8234
2022-04-01 12:20:00,82.87,82.92,82.84,82.86,1936
2022-04-01 12:25:00,82.9,83.02,82.9,82.98,3426
2022-04-01 12:30:00,82.98,82.98,82.645,82.645,18039
2022-04-01 12:35:00,82.62,82.63,82.45,82.63,6670
2022-04-01 12:40:00,82.61,82.795,82.59,82.78,14962
2022-04-01 12:45:00,82.72,82.73,82.67,82.7,1800
2022-04-01 12:50:00,82.7,82.72,82.65,82.72,3620
2022-04-01 12:55:00,82.735,82.83,82.735,82.82,2860
2022-04-01 13:00:00,82.8,82.84,82.73,82.775,3787
2022-04-01 13:05:00,82.77,82.94,82.77,82.91,4480
2022-04-01 13:10:00,82.905,83.05,82.825,83.01,67298
2022-04-01 13:15:00,83.01,83.24,83.01,83.24,8532
2022-04-01 13:20:00,83.24,83.37,83.18,83.37,15421
2022-04-01 13:25:00,83.34,83.37,83.28,83.35,4336
2022-04-01 13:30:00,83.33,83.41,83.3007,83.3007,6165
2022-04-01 13:35:00,83.305,83.465,83.28,83.455,4880
2022-04-01 13:40:00,83.43,83.55,83.43,83.45,6332
2022-04-01 13:45:00,83.48,83.55,83.43,83.48,15726
2022-04-01 13:50:00,83.47,83.5295,83.43,83.51,15576
2022-04-01 13:55:00,83.49,83.71,83.49,83.68,6359
2022-04-01 14:00:00,83.65,83.895,83.63,83.89,10923
2022-04-01 14:05:00,83.8905,83.905,83.8,83.8,5800
2022-04-01 14:10:00,83.8,83.8125,83.685,83.7404,6489
2022-04-01 14:15:00,83.74,83.85,83.73,83.78,18363
2022-04-01 14:20:00,83.81,83.85,83.75,83.805,9832
2022-04-01 14:25:00,83.805,84.11,83.805,84.11,7747
2022-04-01 14:30:00,84.115,84.19,84.09,84.17,12811
2022-04-01 14:35:00,84.19,84.22,83.97,84.0,9689
2022-04-01 14:40:00,84.01,84.03,83.865,83.97,10806
2022-04-01 14:45:00,83.945,84.07,83.935,84.03,5209
2022-04-01 14:50:00,84.05,84.07,83.925,83.95,7600
2022-04-01 14:55:00,83.97,84.07,83.95,84.04,9299
2022-04-01 15:00:00,84.02,84.27,84.02,84.215,13935
2022-04-01 15:05:00,84.2,84.375,84.2,84.29,26614
2022-04-01 15:10:00,84.3,84.33,84.051,84.24,46580
2022-04-01 15:15:00,84.19,84.25,83.965,83.965,11149
2022-04-01 15:20:00,83.91,83.98,83.84,83.93,15485
2022-04-01 15:25:00,83.94,84.125,83.92,84.0795,10061
2022-04-01 15:30:00,84.06,84.07,83.86,83.94,11796
