2022-04-01 04:15:00,46.8,46.8,46.8,46.8,500
2022-04-01 04:20:00,46.8,46.8,46.8,46.8,500
2022-04-01 05:30:00,46.76,46.76,46.76,46.76,279
2022-04-01 07:00:00,46.69,46.74,46.68,46.71,1570
2022-04-01 07:10:00,46.72,46.75,46.72,46.75,693
2022-04-01 07:40:00,46.81,46.81,46.81,46.81,500
2022-04-01 07:50:00,46.77,46.87,46.75,46.87,6104
2022-04-01 07:55:00,46.8,46.83,46.79,46.79,745
2022-04-01 08:00:00,46.88,46.88,46.71,46.78,6112
2022-04-01 08:05:00,46.8499,46.8499,46.8499,46.8499,200
2022-04-01 08:10:00,46.78,46.84,46.78,46.78,9998
2022-04-01 08:15:00,46.8,46.81,46.72,46.72,3300
2022-04-01 08:20:00,46.75,46.75,46.7,46.7,3394
2022-04-01 08:25:00,46.71,46.73,46.36,46.36,904
2022-04-01 08:30:00,46.73,46.73,46.73,46.73,1000
2022-04-01 08:35:00,46.79,46.8,46.7101,46.8,1575
2022-04-01 08:50:00,46.79,46.79,46.77,46.77,3300
2022-04-01 08:55:00,46.71,46.7301,46.7,46.7,6451
2022-04-01 09:00:00,46.64,46.64,46.56,46.56,1395
2022-04-01 09:05:00,46.57,46.62,46.57,46.62,2831
2022-04-01 09:15:00,46.74,46.74,46.58,46.58,2221
2022-04-01 09:20:00,46.6699,46.6699,46.6,46.6,300
2022-04-01 09:25:00,46.53,46.58,46.52,46.52,2210
2022-04-01 09:30:00,46.52,46.64,46.31,46.3206,299331
2022-04-01 09:35:00,46.32,46.7126,46.2301,46.7,262405
2022-04-01 09:40:00,46.68,46.8,46.43,46.57,256220
2022-04-01 09:45:00,46.55,46.74,46.47,46.6,205152
2022-04-01 09:50:00,46.6,46.62,46.3899,46.53,193967
2022-04-01 09:55:00,46.52,46.8,46.45,46.8,121131
2022-04-01 10:00:00,46.77,46.77,46.5299,46.67,166652
2022-04-01 10:05:00,46.69,46.69,46.49,46.58,139076
2022-04-01 10:10:00,46.585,46.67,46.43,46.48,146081
2022-04-01 10:15:00,46.48,46.52,46.23,46.2591,119978
2022-04-01 10:20:00,46.24,46.31,46.15,46.16,141772
2022-04-01 10:25:00,46.16,46.24,46.06,46.19,128236
2022-04-01 10:30:00,46.19,46.325,46.155,46.305,139538
2022-04-01 10:35:00,46.315,46.3218,46.16,46.17,102432
2022-04-01 10:40:00,46.16,46.19,46.035,46.135,84143
2022-04-01 10:45:00,46.13,46.21,46.0652,46.11,104119
2022-04-01 10:50:00,46.11,46.155,46.045,46.08,52596
2022-04-01 10:55:00,46.075,46.11,45.98,46.0,96093
2022-04-01 11:00:00,46.05,46.153,46.05,46.08,59665
2022-04-01 11:05:00,46.085,46.23,46.06,46.18,62296
2022-04-01 11:10:00,46.16,46.195,46.08,46.14,41684
2022-04-01 11:15:00,46.12,46.14,46.035,46.1307,39507
2022-04-01 11:20:00,46.13,46.26,46.13,46.24,53766
2022-04-01 11:25:00,46.25,46.27,46.085,46.11,54776
2022-04-01 11:30:00,46.12,46.15,46.015,46.0299,113563
2022-04-01 11:35:00,46.015,46.02,45.8102,45.95,126418
2022-04-01 11:40:00,45.949,45.949,45.835,45.845,44835
2022-04-01 11:45:00,45.85,45.9802,45.8401,45.87,43815
2022-04-01 11:50:00,45.875,45.9959,45.87,45.9699,39859
2022-04-01 11:55:00,45.96,45.965,45.9,45.92,36464
2022-04-01 12:00:00,45.915,45.92,45.78,45.85,58414
2022-04-01 12:05:00,45.845,45.85,45.78,45.825,86276
2022-04-01 12:10:00,45.8299,45.88,45.815,45.87,32541
2022-04-01 12:15:00,45.87,45.9199,45.78,45.785,74911
2022-04-01 12:20:00,45.785,45.88,45.715,45.86,157476
2022-04-01 12:25:00,45.8644,45.98,45.8644,45.98,43958
2022-04-01 12:30:00,45.96,45.975,45.895,45.9208,60021
2022-04-01 12:35:00,45.91,45.93,45.815,45.855,35733
2022-04-01 12:40:00,45.85,45.94,45.81,45.92,37894
2022-04-01 12:45:00,45.91,45.94,45.87,45.93,37253
2022-04-01 12:50:00,45.94,45.97,45.9001,45.9601,56523
2022-04-01 12:55:00,45.96,46.02,45.96,46.01,73792
2022-04-01 13:00:00,45.985,46.03,45.88,45.9,40412
2022-04-01 13:05:00,45.91,45.93,45.86,45.865,61007
2022-04-01 13:10:00,45.865,45.8898,45.77,45.775,74256
2022-04-01 13:15:00,45.78,45.79,45.715,45.74,59849
2022-04-01 13:20:00,45.74,45.76,45.665,45.725,79840
2022-04-01 13:25:00,45.73,45.79,45.71,45.78,51088
2022-04-01 13:30:00,45.77,45.81,45.685,45.6999,76901
2022-04-01 13:35:00,45.7,45.885,45.6996,45.855,67141
2022-04-01 13:40:00,45.86,45.95,45.845,45.8754,110278
2022-04-01 13:45:00,45.86,45.905,45.84,45.882,51339
2022-04-01 13:50:00,45.88,45.88,45.76,45.7859,37573
2022-04-01 13:55:00,45.77,45.81,45.77,45.7903,44436
2022-04-01 14:00:00,45.79,45.84,45.75,45.83,74760
2022-04-01 14:05:00,45.83,45.86,45.795,45.84,54475
2022-04-01 14:10:00,45.83,45.9,45.78,45.9,74821
2022-04-01 14:15:00,45.9,45.91,45.86,45.87,45464
2022-04-01 14:20:00,45.87,45.87,45.81,45.815,42586
2022-04-01 14:25:00,45.81,45.93,45.8,45.93,78391
2022-04-01 14:30:00,45.93,46.065,45.925,46.065,98833
2022-04-01 14:35:00,46.055,46.06,45.94,45.965,106648
2022-04-01 14:40:00,45.97,46.015,45.91,45.94,70222
2022-04-01 14:45:00,45.95,45.98,45.89,45.89,52167
2022-04-01 14:50:00,45.89,45.89,45.79,45.795,48293
2022-04-01 14:55:00,45.805,45.875,45.79,45.865,47186
2022-04-01 15:00:00,45.86,46.0,45.855,45.975,86911
2022-04-01 15:05:00,45.97,46.03,45.925,45.94,81957
2022-04-01 15:10:00,45.935,45.94,45.815,45.87,69483
2022-04-01 15:15:00,45.87,45.895,45.695,45.705,84418
2022-04-01 15:20:00,45.7,45.7,45.605,45.63,170688
2022-04-01 15:25:00,45.63,45.7,45.62,45.695,115110
2022-04-01 15:30:00,45.695,45.75,45.615,45.65,132328
2022-04-01 15:35:00,45.645,45.67,45.57,45.6,192238
2022-04-01 15:40:00,45.6,45.715,45.59,45.635,198907
2022-04-01 15:45:00,45.63,45.71,45.605,45.705,187417
2022-04-01 15:50:00,45.71,45.92,45.71,45.8,303211
2022-04-01 15:55:00,45.79,45.85,45.76,45.78,439842
2022-04-01 16:00:00,45.78,45.81,45.78,45.78,449652
2022-04-01 16:05:00,45.76,45.76,45.76,45.76,380
2022-04-01 16:10:00,45.81,45.82,45.81,45.82,850
2022-04-01 16:20:00,45.75,45.75,45.75,45.75,3500
2022-04-01 16:25:00,45.7501,45.7501,45.75,45.75,1600
2022-04-01 16:30:00,45.78,45.78,45.78,45.78,557
2022-04-01 16:35:00,45.76,45.76,45.76,45.76,319
2022-04-01 16:40:00,45.78,45.78,45.78,45.78,1000
2022-04-01 16:55:00,45.7789,45.78,45.7789,45.78,389
2022-04-01 17:05:00,45.77,45.77,45.77,45.77,400
2022-04-01 17:10:00,45.76,45.78,45.76,45.78,1454
2022-04-01 17:15:00,45.77,45.78,45.77,45.78,371
2022-04-01 17:25:00,45.81,45.82,45.81,45.82,622
2022-04-01 17:30:00,45.82,45.82,45.8,45.8,260
2022-04-01 17:45:00,45.78,45.78,45.78,45.78,200
2022-04-01 18:15:00,45.77,45.77,45.77,45.77,350
2022-04-01 18:35:00,45.74,45.74,45.63,45.63,990
2022-04-01 18:50:00,45.77,45.77,45.77,45.77,134
2022-04-01 19:00:00,45.7,45.7,45.7,45.7,100
2022-04-01 19:35:00,45.71,45.71,45.71,45.71,126
2022-04-01 19:40:00,45.63,45.63,45.63,45.63,2000
2022-04-01 19:55:00,45.65,45.7,45.65,45.7,1158
2022-04-04 04:00:00,45.61,45.61,45.61,45.61,156
2022-04-04 04:05:00,45.61,45.61,45.61,45.61,140
2022-04-04 04:15:00,45.61,45.61,45.61,45.61,139
2022-04-04 05:00:00,45.94,45.94,45.94,45.94,100
2022-04-04 05:40:00,45.79,45.8,45.79,45.8,587
2022-04-04 06:10:00,45.95,45.95,45.95,45.95,160
2022-04-04 06:30:00,45.85,45.85,45.85,45.85,100
2022-04-04 06:35:00,45.72,45.72,45.71,45.71,2965
2022-04-04 06:50:00,45.92,45.92,45.92,45.92,100
2022-04-04 07:00:00,45.95,46.04,45.84,45.84,3062
2022-04-04 07:05:00,45.84,45.84,45.84,45.84,955
2022-04-04 07:10:00,45.8,45.8,45.8,45.8,850
2022-04-04 07:20:00,45.8,45.8,45.8,45.8,100
2022-04-04 07:45:00,45.81,45.81,45.8,45.8,300
2022-04-04 07:55:00,45.78,45.78,45.78,45.78,1999
2022-04-04 08:00:00,45.8399,45.8639,45.75,45.75,4100
2022-04-04 08:05:00,45.75,45.77,45.67,45.67,3807
2022-04-04 08:10:00,45.6401,45.66,45.64,45.64,6738
2022-04-04 08:15:00,45.63,45.64,45.63,45.64,1898
2022-04-04 08:20:00,45.7,45.7,45.7,45.7,100
2022-04-04 08:35:00,45.7,45.7,45.68,45.68,2900
2022-04-04 08:40:00,45.67,45.68,45.63,45.63,7100
2022-04-04 08:45:00,45.6268,45.6268,45.55,45.56,3316
2022-04-04 08:50:00,45.56,45.6,45.56,45.59,1527
2022-04-04 08:55:00,45.56,45.56,45.56,45.56,700
2022-04-04 09:00:00,45.56,45.56,45.53,45.53,1381
2022-04-04 09:05:00,45.54,45.54,45.5153,45.5153,1105
2022-04-04 09:10:00,45.51,45.5101,45.51,45.5101,12500
2022-04-04 09:15:00,45.5101,45.52,45.43,45.43,6898
2022-04-04 09:20:00,45.48,45.48,45.4499,45.48,3265
2022-04-04 09:30:00,45.53,45.53,44.826,44.84,496782
2022-04-04 09:35:00,44.835,44.8553,44.39,44.47,382620
2022-04-04 09:40:00,44.46,44.74,44.33,44.74,390640
2022-04-04 09:45:00,44.77,45.08,44.51,45.05,330937
2022-04-04 09:50:00,45.06,45.13,44.98,45.0,180366
2022-04-04 09:55:00,45.02,45.19,45.0,45.15,97789
2022-04-04 10:00:00,45.15,45.21,44.81,44.85,179441
2022-04-04 10:05:00,44.87,45.03,44.81,44.99,104176
2022-04-04 10:10:00,45.0,45.08,44.8,45.02,132825
2022-04-04 10:15:00,45.0,45.18,44.94,45.12,120575
2022-04-04 10:20:00,45.1209,45.18,45.0,45.13,75078
2022-04-04 10:25:00,45.1301,45.15,45.01,45.1,109972
2022-04-04 10:30:00,45.11,45.11,44.88,44.91,86406
2022-04-04 10:35:00,44.91,45.01,44.83,44.8778,125108
2022-04-04 10:40:00,44.88,44.89,44.75,44.85,122281
2022-04-04 10:45:00,44.86,45.055,44.82,45.02,81687
2022-04-04 10:50:00,45.01,45.15,44.935,45.1,63802
2022-04-04 10:55:00,45.0838,45.29,45.0838,45.17,150694
2022-04-04 11:00:00,45.16,45.385,45.13,45.37,74456
2022-04-04 11:05:00,45.37,45.5,45.32,45.46,72642
2022-04-04 11:10:00,45.44,45.46,45.33,45.445,112110
2022-04-04 11:15:00,45.44,45.46,45.305,45.45,62258
2022-04-04 11:20:00,45.44,45.55,45.405,45.525,125411
2022-04-04 11:25:00,45.53,45.67,45.5,45.67,65174
2022-04-04 11:30:00,45.67,45.775,45.64,45.64,85933
2022-04-04 11:35:00,45.63,45.725,45.535,45.6,79272
2022-04-04 11:40:00,45.6,45.6,45.445,45.475,94571
2022-04-04 11:45:00,45.475,45.52,45.415,45.43,45439
2022-04-04 11:50:00,45.4306,45.5599,45.41,45.51,42104
2022-04-04 11:55:00,45.51,45.54,45.485,45.51,44149
2022-04-04 12:00:00,45.51,45.54,45.47,45.535,65913
2022-04-04 12:05:00,45.54,45.66,45.54,45.63,61564
2022-04-04 12:10:00,45.62,45.705,45.61,45.705,40760
2022-04-04 12:15:00,45.69,45.77,45.68,45.7006,50653
2022-04-04 12:20:00,45.71,45.73,45.64,45.6423,44476
2022-04-04 12:25:00,45.645,45.74,45.615,45.71,53303
2022-04-04 12:30:00,45.7099,45.73,45.68,45.705,41228
2022-04-04 12:35:00,45.7007,45.79,45.685,45.705,80225
2022-04-04 12:40:00,45.7,45.75,45.65,45.73,58576
2022-04-04 12:45:00,45.735,45.85,45.735,45.785,67088
2022-04-04 12:50:00,45.7828,45.8158,45.75,45.81,53432
2022-04-04 12:55:00,45.805,45.81,45.76,45.765,53073
2022-04-04 13:00:00,45.76,45.805,45.73,45.8,43507
2022-04-04 13:05:00,45.8,45.8702,45.7798,45.8019,54886
2022-04-04 13:10:00,45.795,45.81,45.75,45.77,33213
2022-04-04 13:15:00,45.78,45.895,45.75,45.885,53800
2022-04-04 13:20:00,45.88,45.955,45.865,45.905,64588
2022-04-04 13:25:00,45.9,45.95,45.8897,45.91,43046
2022-04-04 13:30:00,45.9,45.915,45.8701,45.8701,22181
2022-04-04 13:35:00,45.87,45.88,45.82,45.83,23343
2022-04-04 13:40:00,45.84,45.87,45.78,45.855,38229
2022-04-04 13:45:00,45.86,45.87,45.79,45.81,49249
2022-04-04 13:50:00,45.81,45.91,45.775,45.8758,39191
2022-04-04 13:55:00,45.88,45.93,45.875,45.9283,43261
2022-04-04 14:00:00,45.92,45.92,45.845,45.85,57138
2022-04-04 14:05:00,45.86,45.865,45.715,45.74,73663
2022-04-04 14:10:00,45.735,45.8,45.73,45.79,41814
2022-04-04 14:15:00,45.791,45.96,45.79,45.925,68733
2022-04-04 14:20:00,45.92,45.94,45.883,45.94,34489
2022-04-04 14:25:00,45.93,45.99,45.92,45.985,46510
2022-04-04 14:30:00,45.98,45.9984,45.93,45.95,48441
2022-04-04 14:35:00,45.95,45.99,45.91,45.94,40530
2022-04-04 14:40:00,45.94,45.95,45.89,45.95,39456
2022-04-04 14:45:00,45.95,46.005,45.945,45.99,55705
2022-04-04 14:50:00,45.985,45.985,45.915,45.94,49165
2022-04-04 14:55:00,45.94,45.945,45.8801,45.892,53002
2022-04-04 15:00:00,45.895,45.9311,45.8,45.83,58290
2022-04-04 15:05:00,45.825,45.845,45.785,45.84,60702
2022-04-04 15:10:00,45.84,45.845,45.71,45.75,83805
2022-04-04 15:15:00,45.7508,45.78,45.685,45.705,57778
2022-04-04 15:20:00,45.705,45.78,45.69,45.74,75814
2022-04-04 15:25:00,45.735,45.755,45.675,45.73,54564
2022-04-04 15:30:00,45.74,45.75,45.675,45.685,59509
2022-04-04 15:35:00,45.69,45.795,45.685,45.705,68916
2022-04-04 15:40:00,45.71,45.715,45.585,45.6,73644
2022-04-04 15:45:00,45.6,45.635,45.52,45.53,105376
