2022-04-01 04:00:00,18.29,18.29,18.29,18.29,225
2022-04-01 04:10:00,18.39,18.4,18.39,18.39,1902
2022-04-01 04:15:00,18.37,18.37,18.37,18.37,1088
2022-04-01 04:20:00,18.37,18.37,18.3,18.3,721
2022-04-01 04:50:00,18.33,18.33,18.32,18.32,1354
2022-04-01 04:55:00,18.36,18.36,18.35,18.35,1391
2022-04-01 05:05:00,18.35,18.35,18.34,18.34,291
2022-04-01 05:30:00,18.36,18.36,18.35,18.35,820
2022-04-01 05:35:00,18.35,18.35,18.35,18.35,240
2022-04-01 05:40:00,18.35,18.35,18.35,18.35,377
2022-04-01 06:10:00,18.38,18.38,18.38,18.38,150
2022-04-01 06:15:00,18.38,18.38,18.38,18.38,100
2022-04-01 06:20:00,18.38,18.38,18.38,18.38,269
2022-04-01 06:35:00,18.38,18.38,18.38,18.38,217
2022-04-01 06:45:00,18.38,18.41,18.38,18.41,672
2022-04-01 06:55:00,18.37,18.37,18.37,18.37,200
2022-04-01 07:00:00,18.39,18.43,18.39,18.4,10753
2022-04-01 07:05:00,18.4,18.43,18.4,18.42,3320
2022-04-01 07:10:00,18.43,18.43,18.38,18.38,6227
2022-04-01 07:15:00,18.38,18.42,18.37,18.41,2370
2022-04-01 07:20:00,18.4,18.4,18.4,18.4,2000
2022-04-01 07:25:00,18.4,18.4,18.4,18.4,200
2022-04-01 07:30:00,18.4,18.4,18.4,18.4,1600
2022-04-01 07:35:00,18.4,18.4,18.4,18.4,115
2022-04-01 07:40:00,18.41,18.41,18.4,18.4,2223
2022-04-01 07:50:00,18.41,18.42,18.41,18.42,898
2022-04-01 07:55:00,18.42,18.42,18.42,18.42,1320
2022-04-01 08:00:00,18.42,18.44,18.36,18.44,49985
2022-04-01 08:05:00,18.43,18.43,18.4201,18.43,1998
2022-04-01 08:10:00,18.43,18.43,18.42,18.42,3203
2022-04-01 08:15:00,18.42,18.42,18.4,18.41,6236
2022-04-01 08:20:00,18.4198,18.4198,18.4099,18.41,795
2022-04-01 08:25:00,18.4,18.4282,18.4,18.4282,1986
2022-04-01 08:30:00,18.43,18.43,18.38,18.4,5182
2022-04-01 08:35:00,18.39,18.43,18.25,18.25,13966
2022-04-01 08:40:00,18.41,18.42,18.39,18.39,11684
2022-04-01 08:45:00,18.4,18.4,18.4,18.4,108
2022-04-01 08:50:00,18.4,18.4199,18.4,18.4,13684
2022-04-01 08:55:00,18.4,18.4,18.35,18.38,11912
2022-04-01 09:00:00,18.37,18.3899,18.37,18.37,3486
2022-04-01 09:05:00,18.37,18.38,18.37,18.38,5588
2022-04-01 09:10:00,18.37,18.39,18.37,18.38,3890
2022-04-01 09:15:00,18.38,18.39,18.37,18.38,11248
2022-04-01 09:20:00,18.38,18.38,18.37,18.37,9386
2022-04-01 09:25:00,18.37,18.41,18.27,18.28,94239
2022-04-01 09:30:00,18.3,18.395,18.23,18.27,1321329
2022-04-01 09:35:00,18.27,18.375,18.24,18.36,904276
2022-04-01 09:40:00,18.36,18.3699,18.23,18.265,500773
2022-04-01 09:45:00,18.265,18.315,18.22,18.265,693085
2022-04-01 09:50:00,18.265,18.27,18.15,18.19,668783
2022-04-01 09:55:00,18.19,18.32,18.17,18.315,502099
2022-04-01 10:00:00,18.31,18.326,18.24,18.286,570277
2022-04-01 10:05:00,18.29,18.29,18.205,18.25,347110
2022-04-01 10:10:00,18.25,18.275,18.195,18.21,321348
2022-04-01 10:15:00,18.22,18.23,18.12,18.1244,500983
2022-04-01 10:20:00,18.12,18.1483,18.0912,18.0939,327056
2022-04-01 10:25:00,18.1,18.15,18.095,18.1499,374187
2022-04-01 10:30:00,18.145,18.1962,18.14,18.19,300970
2022-04-01 10:35:00,18.19,18.2,18.16,18.165,501981
2022-04-01 10:40:00,18.16,18.19,18.11,18.135,291889
2022-04-01 10:45:00,18.14,18.185,18.125,18.1398,163286
2022-04-01 10:50:00,18.14,18.18,18.125,18.15,239063
2022-04-01 10:55:00,18.145,18.15,18.11,18.12,235831
2022-04-01 11:00:00,18.12,18.17,18.12,18.135,211698
2022-04-01 11:05:00,18.13,18.2,18.1192,18.185,315068
2022-04-01 11:10:00,18.18,18.19,18.14,18.16,191139
2022-04-01 11:15:00,18.15,18.17,18.1201,18.16,118646
2022-04-01 11:20:00,18.165,18.22,18.165,18.21,351265
2022-04-01 11:25:00,18.22,18.245,18.16,18.17,252779
2022-04-01 11:30:00,18.18,18.2,18.135,18.155,238921
2022-04-01 11:35:00,18.15,18.15,18.08,18.125,399400
2022-04-01 11:40:00,18.1258,18.1258,18.0827,18.0999,185968
2022-04-01 11:45:00,18.1,18.15,18.09,18.1089,186630
2022-04-01 11:50:00,18.11,18.16,18.1012,18.15,184697
2022-04-01 11:55:00,18.14,18.15,18.11,18.12,245626
2022-04-01 12:00:00,18.115,18.12,18.0741,18.105,265170
2022-04-01 12:05:00,18.11,18.11,18.075,18.105,125218
2022-04-01 12:10:00,18.1057,18.12,18.1,18.105,146133
2022-04-01 12:15:00,18.1,18.125,18.0739,18.09,192079
2022-04-01 12:20:00,18.08,18.13,18.065,18.11,312033
2022-04-01 12:25:00,18.1155,18.17,18.115,18.17,201525
2022-04-01 12:30:00,18.1619,18.165,18.13,18.145,133942
2022-04-01 12:35:00,18.14,18.145,18.1,18.12,120571
2022-04-01 12:40:00,18.11,18.16,18.1,18.155,170321
2022-04-01 12:45:00,18.15,18.17,18.135,18.1655,246862
2022-04-01 12:50:00,18.17,18.19,18.15,18.19,162390
2022-04-01 12:55:00,18.1919,18.22,18.1901,18.215,220886
2022-04-01 13:00:00,18.215,18.225,18.165,18.17,223084
2022-04-01 13:05:00,18.1746,18.1987,18.17,18.175,123748
