2022-04-01 09:30:00,45.98,45.98,45.98,45.98,1371
2022-04-01 09:35:00,46.4,46.42,46.21,46.42,1189
2022-04-01 09:40:00,46.28,46.37,46.26,46.35,1200
2022-04-01 09:45:00,46.59,46.745,46.52,46.745,1100
2022-04-01 09:50:00,46.64,46.64,46.53,46.53,400
2022-04-01 09:55:00,46.39,46.62,46.39,46.62,901
2022-04-01 10:00:00,46.52,46.69,46.5,46.56,1619
2022-04-01 10:05:00,46.29,46.425,46.26,46.26,300
2022-04-01 10:10:00,46.395,46.46,46.28,46.42,2563
2022-04-01 10:15:00,46.36,46.36,46.21,46.21,700
2022-04-01 10:20:00,46.08,46.08,45.95,45.95,1110
2022-04-01 10:25:00,45.99,46.065,45.99,46.045,300
2022-04-01 10:30:00,46.05,46.11,46.02,46.04,4861
2022-04-01 10:35:00,46.15,46.15,46.01,46.01,1386
2022-04-01 10:40:00,46.02,46.05,46.02,46.05,206
2022-04-01 10:45:00,46.09,46.19,46.09,46.09,2539
2022-04-01 10:50:00,46.09,46.175,46.09,46.16,500
2022-04-01 10:55:00,46.1925,46.1925,46.15,46.165,1933
2022-04-01 11:00:00,46.14,46.14,46.095,46.095,400
2022-04-01 11:05:00,46.14,46.25,46.1,46.24,911
2022-04-01 11:10:00,46.26,46.26,46.19,46.19,1800
2022-04-01 11:15:00,46.22,46.22,46.11,46.15,600
2022-04-01 11:20:00,46.22,46.23,46.19,46.19,1500
2022-04-01 11:25:00,46.2,46.22,46.1601,46.18,1368
2022-04-01 11:30:00,46.2075,46.24,46.19,46.19,963
2022-04-01 11:35:00,46.15,46.22,46.15,46.2,987
2022-04-01 11:40:00,46.17,46.17,46.14,46.145,800
2022-04-01 11:45:00,46.17,46.18,46.14,46.14,700
2022-04-01 11:50:00,46.14,46.155,46.14,46.155,300
2022-04-01 11:55:00,46.13,46.155,46.065,46.105,1458
2022-04-01 12:00:00,46.09,46.09,46.06,46.065,600
2022-04-01 12:05:00,46.055,46.055,46.02,46.03,1500
2022-04-01 12:10:00,46.08,46.12,46.04,46.12,428
2022-04-01 12:15:00,46.17,46.17,46.09,46.15,1000
2022-04-01 12:20:00,46.255,46.26,46.21,46.21,1100
2022-04-01 12:25:00,46.18,46.18,46.17,46.18,585
2022-04-01 12:30:00,46.18,46.23,46.18,46.23,500
2022-04-01 12:35:00,46.22,46.24,46.22,46.22,403
2022-04-01 12:40:00,46.31,46.38,46.31,46.38,415
2022-04-01 12:45:00,46.35,46.37,46.31,46.37,1000
2022-04-01 12:50:00,46.35,46.375,46.33,46.375,458
2022-04-01 12:55:00,46.415,46.435,46.4,46.41,700
2022-04-01 13:00:00,46.49,46.49,46.43,46.43,834
2022-04-01 13:05:00,46.47,46.49,46.47,46.49,413
2022-04-01 13:10:00,46.47,46.47,46.39,46.39,700
2022-04-01 13:15:00,46.36,46.46,46.36,46.46,1053
2022-04-01 13:20:00,46.42,46.42,46.42,46.42,500
2022-04-01 13:25:00,46.38,46.42,46.38,46.38,700
2022-04-01 13:30:00,46.35,46.39,46.35,46.36,697
2022-04-01 13:35:00,46.33,46.39,46.32,46.39,982
2022-04-01 13:40:00,46.5,46.5,46.46,46.46,332
2022-04-01 13:45:00,46.44,46.44,46.375,46.375,700
2022-04-01 13:50:00,46.34,46.36,46.26,46.26,1000
2022-04-01 13:55:00,46.28,46.2864,46.21,46.21,1871
2022-04-01 14:00:00,46.18,46.18,46.14,46.17,800
2022-04-01 14:05:00,46.09,46.09,46.075,46.075,300
2022-04-01 14:10:00,46.07,46.11,46.05,46.11,700
2022-04-01 14:15:00,46.125,46.135,46.09,46.09,1020
2022-04-01 14:20:00,46.09,46.09,46.03,46.09,684
2022-04-01 14:25:00,46.11,46.26,46.11,46.26,1200
2022-04-01 14:30:00,46.34,46.39,46.34,46.38,800
2022-04-01 14:35:00,46.385,46.4,46.33,46.35,1050
2022-04-01 14:40:00,46.35,46.35,46.29,46.29,400
2022-04-01 14:45:00,46.29,46.31,46.275,46.29,1381
2022-04-01 14:50:00,46.295,46.295,46.27,46.27,810
2022-04-01 14:55:00,46.31,46.35,46.25,46.29,1400
2022-04-01 15:00:00,46.42,46.42,46.42,46.42,100
2022-04-01 15:05:00,46.41,46.41,46.39,46.39,543
2022-04-01 15:10:00,46.38,46.38,46.38,46.38,400
2022-04-01 15:15:00,46.39,46.39,46.32,46.32,900
2022-04-01 15:20:00,46.295,46.32,46.275,46.28,800
2022-04-01 15:25:00,46.32,46.32,46.32,46.32,200
2022-04-01 15:30:00,46.34,46.44,46.34,46.44,2589
2022-04-01 15:35:00,46.44,46.44,46.41,46.415,400
2022-04-01 15:40:00,46.47,46.475,46.36,46.38,1361
2022-04-01 15:45:00,46.35,46.43,46.34,46.37,2168
2022-04-01 15:50:00,46.37,46.41,46.27,46.27,3051
2022-04-01 15:55:00,46.26,46.36,46.22,46.31,15758
2022-04-01 16:00:00,46.31,46.31,46.31,46.31,68810
2022-04-04 09:30:00,45.9,46.41,45.81,45.81,2651
2022-04-04 09:35:00,45.74,46.07,45.74,46.03,600
2022-04-04 09:40:00,45.845,46.03,45.845,46.02,400
2022-04-04 09:45:00,45.945,46.08,45.945,45.985,700
2022-04-04 09:55:00,46.21,46.29,46.05,46.05,500
2022-04-04 10:00:00,46.15,46.15,45.85,46.0,817
2022-04-04 10:05:00,45.86,46.07,45.81,45.87,500
2022-04-04 10:10:00,45.67,45.76,45.48,45.61,672
2022-04-04 10:15:00,45.48,45.58,45.25,45.25,400
2022-04-04 10:20:00,45.29,45.44,45.17,45.44,3798
2022-04-04 10:25:00,45.475,45.69,45.475,45.61,1600
2022-04-04 10:30:00,45.61,45.65,45.61,45.65,400
2022-04-04 10:35:00,45.69,45.71,45.545,45.575,1309
2022-04-04 10:40:00,45.64,45.86,45.64,45.86,1200
2022-04-04 10:45:00,45.86,46.05,45.83,45.975,1000
2022-04-04 10:50:00,46.05,46.19,46.05,46.19,1496
2022-04-04 10:55:00,46.15,46.26,46.15,46.26,1374
2022-04-04 11:00:00,46.23,46.23,46.18,46.22,1298
2022-04-04 11:05:00,46.21,46.29,46.2,46.2,1900
