2022-04-01 07:30:00,82.9,82.9,82.8,82.8,1354
2022-04-01 08:00:00,82.1,82.99,82.1,82.99,1830
2022-04-01 08:15:00,82.1,82.1,82.1,82.1,800
2022-04-01 08:20:00,82.4799,82.4799,82.4799,82.4799,300
2022-04-01 09:05:00,82.15,82.15,82.15,82.15,296
2022-04-01 09:25:00,82.24,82.24,82.24,82.24,108
2022-04-01 09:30:00,82.19,82.21,81.64,81.81,277165
2022-04-01 09:35:00,81.82,82.13,81.76,82.1,119433
2022-04-01 09:40:00,82.11,82.13,81.85,81.86,109912
2022-04-01 09:45:00,81.87,82.21,81.81,82.19,94019
2022-04-01 09:50:00,82.19,82.315,82.005,82.005,84668
2022-04-01 09:55:00,82.01,82.215,81.97,82.2,162268
2022-04-01 10:00:00,82.18,82.45,82.1201,82.37,58834
2022-04-01 10:05:00,82.37,82.46,82.25,82.32,73128
2022-04-01 10:10:00,82.34,82.55,82.32,82.51,53418
2022-04-01 10:15:00,82.4932,82.52,82.41,82.44,74874
2022-04-01 10:20:00,82.45,82.53,82.38,82.53,62042
2022-04-01 10:25:00,82.53,82.58,82.36,82.37,66677
2022-04-01 10:30:00,82.37,82.4307,82.245,82.27,59803
2022-04-01 10:35:00,82.26,82.4,82.2,82.385,77527
2022-04-01 10:40:00,82.38,82.425,82.28,82.42,63371
2022-04-01 10:45:00,82.43,82.58,82.4,82.56,73613
2022-04-01 10:50:00,82.56,82.585,82.465,82.5678,39462
2022-04-01 10:55:00,82.565,82.64,82.51,82.54,71684
2022-04-01 11:00:00,82.53,82.565,82.49,82.545,56256
2022-04-01 11:05:00,82.54,82.5742,82.46,82.495,63867
2022-04-01 11:10:00,82.495,82.665,82.47,82.61,214195
2022-04-01 11:15:00,82.604,82.68,82.604,82.67,53562
2022-04-01 11:20:00,82.67,82.7,82.633,82.7,99377
2022-04-01 11:25:00,82.695,82.75,82.63,82.67,85588
2022-04-01 11:30:00,82.67,82.755,82.62,82.75,86260
2022-04-01 11:35:00,82.745,82.77,82.7,82.745,60636
2022-04-01 11:40:00,82.74,82.75,82.6407,82.685,63242
2022-04-01 11:45:00,82.69,82.92,82.685,82.905,115380
2022-04-01 11:50:00,82.905,83.0,82.79,82.98,158574
2022-04-01 11:55:00,82.9723,83.015,82.95,82.962,121652
2022-04-01 12:00:00,82.965,83.0101,82.9225,82.975,92180
2022-04-01 12:05:00,82.97,82.975,82.75,82.75,88136
2022-04-01 12:10:00,82.742,82.835,82.681,82.825,71360
2022-04-01 12:15:00,82.835,82.92,82.83,82.915,63174
2022-04-01 12:20:00,82.91,82.91,82.78,82.78,84077
2022-04-01 12:25:00,82.76,82.78,82.67,82.78,55920
2022-04-01 12:30:00,82.775,82.79,82.605,82.76,96088
2022-04-01 12:35:00,82.765,82.89,82.755,82.88,93576
2022-04-01 12:40:00,82.87,82.9,82.78,82.89,119980
2022-04-01 12:45:00,82.9,82.925,82.82,82.85,75852
2022-04-01 12:50:00,82.855,82.905,82.85,82.9029,49188
2022-04-01 12:55:00,82.905,82.98,82.89,82.945,77569
2022-04-01 13:00:00,82.945,82.97,82.805,82.82,50898
2022-04-01 13:05:00,82.82,82.88,82.775,82.86,37352
2022-04-01 13:10:00,82.87,82.92,82.835,82.885,53694
2022-04-01 13:15:00,82.885,82.955,82.88,82.92,61098
2022-04-01 13:20:00,82.925,82.94,82.805,82.94,37293
2022-04-01 13:25:00,82.945,83.005,82.9,82.92,79707
2022-04-01 13:30:00,82.93,82.945,82.84,82.885,31290
2022-04-01 13:35:00,82.88,82.965,82.88,82.96,28648
2022-04-01 13:40:00,82.95,83.02,82.94,83.005,55890
2022-04-01 13:45:00,83.005,83.1,83.0,83.0999,33572
2022-04-01 13:50:00,83.09,83.145,83.04,83.05,47132
2022-04-01 13:55:00,83.06,83.22,83.045,83.22,130717
2022-04-01 14:00:00,83.22,83.32,83.2,83.32,98743
2022-04-01 14:05:00,83.32,83.345,83.265,83.33,46755
2022-04-01 14:10:00,83.325,83.33,83.27,83.305,42034
2022-04-01 14:15:00,83.3039,83.34,83.26,83.265,69737
2022-04-01 14:20:00,83.27,83.4,83.26,83.375,76020
2022-04-01 14:25:00,83.3799,83.45,83.34,83.43,67860
2022-04-01 14:30:00,83.425,83.43,83.35,83.405,77091
2022-04-01 14:35:00,83.405,83.425,83.37,83.38,44468
2022-04-01 14:40:00,83.375,83.495,83.365,83.49,65556
2022-04-01 14:45:00,83.495,83.52,83.485,83.5,118556
2022-04-01 14:50:00,83.5,83.51,83.38,83.425,67204
2022-04-01 14:55:00,83.43,83.44,83.4,83.405,46978
2022-04-01 15:00:00,83.4083,83.44,83.38,83.41,75384
2022-04-01 15:05:00,83.405,83.41,83.39,83.405,60416
2022-04-01 15:10:00,83.405,83.4291,83.325,83.425,58710
2022-04-01 15:15:00,83.4273,83.49,83.34,83.3504,77131
2022-04-01 15:20:00,83.355,83.3982,83.32,83.35,65785
2022-04-01 15:25:00,83.355,83.4,83.355,83.38,89404
2022-04-01 15:30:00,83.385,83.415,83.265,83.275,116008
2022-04-01 15:35:00,83.275,83.38,83.27,83.345,120778
2022-04-01 15:40:00,83.35,83.4,83.31,83.385,142357
2022-04-01 15:45:00,83.385,83.448,83.355,83.418,190800
2022-04-01 15:50:00,83.42,83.545,83.38,83.495,276240
2022-04-01 15:55:00,83.495,83.58,83.48,83.52,473513
2022-04-01 16:00:00,83.6,83.6,83.52,83.52,1709695
2022-04-01 16:10:00,83.52,83.52,83.52,83.52,12638
2022-04-01 16:35:00,83.52,83.52,83.52,83.52,4605
2022-04-01 16:40:00,83.52,83.52,83.52,83.52,4549
2022-04-01 16:55:00,83.3,83.3,83.3,83.3,250
2022-04-01 18:00:00,83.46,83.46,83.3,83.3,400
2022-04-01 19:55:00,83.5299,83.5299,83.5299,83.5299,100
2022-04-04 08:00:00,83.49,83.49,83.45,83.45,450
2022-04-04 08:15:00,83.25,83.25,83.25,83.25,517
2022-04-04 08:25:00,83.25,83.25,83.25,83.25,200
2022-04-04 08:35:00,83.31,83.31,83.31,83.31,134
2022-04-04 08:45:00,83.45,83.45,83.45,83.45,200
2022-04-04 08:50:00,83.53,83.53,83.53,83.53,644
2022-04-04 08:55:00,83.67,83.72,83.63,83.63,1009
2022-04-04 09:00:00,83.54,83.54,83.53,83.53,253
2022-04-04 09:25:00,83.3,83.3,83.27,83.27,2900
2022-04-04 09:30:00,83.5,83.89,83.25,83.485,279013
2022-04-04 09:35:00,83.5,83.51,82.8,82.95,168483
2022-04-04 09:40:00,82.9553,83.12,82.84,82.93,98366
2022-04-04 09:45:00,82.93,82.96,82.73,82.9,77990
2022-04-04 09:50:00,82.9,83.1,82.77,83.07,77628
2022-04-04 09:55:00,83.065,83.28,83.04,83.14,153440
2022-04-04 10:00:00,83.145,83.25,83.115,83.17,114560
2022-04-04 10:05:00,83.18,83.44,83.18,83.39,54574
2022-04-04 10:10:00,83.38,83.3963,83.2,83.28,59416
2022-04-04 10:15:00,83.29,83.36,83.17,83.31,53588
2022-04-04 10:20:00,83.32,83.42,83.28,83.334,53954
2022-04-04 10:25:00,83.34,83.45,83.3,83.33,67765
2022-04-04 10:30:00,83.32,83.55,83.27,83.48,67835
2022-04-04 10:35:00,83.4998,83.5,83.27,83.3894,47427
2022-04-04 10:40:00,83.38,83.51,83.38,83.4,51619
2022-04-04 10:45:00,83.4,83.51,83.39,83.47,34366
2022-04-04 10:50:00,83.47,83.5285,83.36,83.47,77007
2022-04-04 10:55:00,83.47,83.485,83.37,83.41,33235
2022-04-04 11:00:00,83.4002,83.525,83.38,83.4,65891
2022-04-04 11:05:00,83.39,83.495,83.38,83.38,42823
2022-04-04 11:10:00,83.37,83.37,83.25,83.35,69775
2022-04-04 11:15:00,83.355,83.46,83.33,83.42,50315
2022-04-04 11:20:00,83.42,83.57,83.3826,83.57,64837
2022-04-04 11:25:00,83.5601,83.635,83.525,83.63,85691
2022-04-04 11:30:00,83.63,83.775,83.545,83.665,134956
2022-04-04 11:35:00,83.66,83.66,83.44,83.5,64969
2022-04-04 11:40:00,83.51,83.53,83.39,83.485,58806
2022-04-04 11:45:00,83.4885,83.55,83.4664,83.495,39998
2022-04-04 11:50:00,83.49,83.52,83.46,83.49,39796
2022-04-04 11:55:00,83.49,83.5215,83.44,83.49,37564
2022-04-04 12:00:00,83.5,83.51,83.375,83.43,44910
2022-04-04 12:05:00,83.43,83.51,83.41,83.44,35371
2022-04-04 12:10:00,83.44,83.46,83.405,83.435,24749
2022-04-04 12:15:00,83.43,83.43,83.345,83.36,25991
2022-04-04 12:20:00,83.36,83.36,83.295,83.335,21939
2022-04-04 12:25:00,83.33,83.34,83.29,83.295,39534
2022-04-04 12:30:00,83.3,83.305,83.24,83.28,33682
2022-04-04 12:35:00,83.28,83.28,83.22,83.235,32845
2022-04-04 12:40:00,83.23,83.26,83.2,83.22,32000
2022-04-04 12:45:00,83.22,83.245,83.195,83.21,25341
2022-04-04 12:50:00,83.205,83.26,83.185,83.255,31148
2022-04-04 12:55:00,83.2528,83.31,83.2528,83.27,69801
2022-04-04 13:00:00,83.265,83.265,83.16,83.19,42980
2022-04-04 13:05:00,83.2,83.245,83.18,83.21,19668
2022-04-04 13:10:00,83.21,83.29,83.21,83.2767,26780
