2022-04-01 06:25:00,38.8,38.8,38.8,38.8,100
2022-04-01 09:30:00,38.56,38.66,38.4,38.42,32012
2022-04-01 09:35:00,38.42,38.53,38.42,38.5,6401
2022-04-01 09:40:00,38.5,38.53,38.47,38.5,5701
2022-04-01 09:45:00,38.53,38.6,38.52,38.57,3534
2022-04-01 09:50:00,38.57,38.62,38.505,38.51,10486
2022-04-01 09:55:00,38.5,38.5,38.36,38.38,9454
2022-04-01 10:00:00,38.37,38.4358,38.22,38.22,11199
2022-04-01 10:05:00,38.2229,38.23,38.085,38.105,14269
2022-04-01 10:10:00,38.14,38.19,38.12,38.1427,9556
2022-04-01 10:15:00,38.14,38.14,38.0899,38.09,15655
2022-04-01 10:20:00,38.1,38.1,38.04,38.095,12039
2022-04-01 10:25:00,38.1,38.13,38.065,38.07,10442
2022-04-01 10:30:00,38.075,38.12,38.07,38.09,11074
2022-04-01 10:35:00,38.06,38.08,38.03,38.08,15016
2022-04-01 10:40:00,38.09,38.135,38.045,38.045,9383
2022-04-01 10:45:00,38.05,38.11,38.02,38.06,12045
2022-04-01 10:50:00,38.05,38.09,38.03,38.09,7493
2022-04-01 10:55:00,38.1,38.12,38.06,38.08,12188
2022-04-01 11:00:00,38.06,38.08,38.025,38.025,8074
2022-04-01 11:05:00,38.0299,38.11,38.025,38.11,15990
2022-04-01 11:10:00,38.1,38.145,38.095,38.1,7370
2022-04-01 11:15:00,38.1,38.13,38.09,38.12,7428
2022-04-01 11:20:00,38.11,38.14,38.08,38.135,7405
2022-04-01 11:25:00,38.14,38.24,38.14,38.205,19460
2022-04-01 11:30:00,38.2,38.22,38.18,38.22,8511
2022-04-01 11:35:00,38.22,38.28,38.22,38.265,7289
2022-04-01 11:40:00,38.27,38.27,38.18,38.19,8406
2022-04-01 11:45:00,38.18,38.195,38.1744,38.19,5907
2022-04-01 11:50:00,38.19,38.31,38.19,38.31,5835
2022-04-01 11:55:00,38.3,38.31,38.27,38.3,13779
2022-04-01 12:00:00,38.31,38.31,38.29,38.3,4244
2022-04-01 12:05:00,38.29,38.29,38.165,38.2,12014
2022-04-01 12:10:00,38.2,38.25,38.19,38.23,7363
2022-04-01 12:15:00,38.25,38.26,38.2,38.24,34544
2022-04-01 12:20:00,38.24,38.245,38.16,38.16,5983
2022-04-01 12:25:00,38.16,38.225,38.15,38.225,7543
2022-04-01 12:30:00,38.225,38.23,38.155,38.16,5853
2022-04-01 12:35:00,38.155,38.155,38.11,38.13,7111
2022-04-01 12:40:00,38.115,38.195,38.11,38.195,8285
2022-04-01 12:45:00,38.195,38.23,38.195,38.23,5816
2022-04-01 12:50:00,38.225,38.255,38.22,38.23,7782
2022-04-01 12:55:00,38.23,38.25,38.21,38.215,9431
2022-04-01 13:00:00,38.21,38.225,38.195,38.21,8006
2022-04-01 13:05:00,38.215,38.22,38.17,38.19,8462
2022-04-01 13:10:00,38.1713,38.22,38.1713,38.205,6740
2022-04-01 13:15:00,38.205,38.205,38.165,38.17,6961
2022-04-01 13:20:00,38.175,38.175,38.1,38.12,8232
2022-04-01 13:25:00,38.12,38.135,38.09,38.135,12923
2022-04-01 13:30:00,38.13,38.13,38.0893,38.11,8201
2022-04-01 13:35:00,38.115,38.145,38.07,38.145,11114
2022-04-01 13:40:00,38.15,38.21,38.15,38.2,7420
2022-04-01 13:45:00,38.195,38.205,38.1785,38.19,9524
2022-04-01 13:50:00,38.185,38.205,38.18,38.195,4614
2022-04-01 13:55:00,38.19,38.26,38.18,38.245,9698
2022-04-01 14:00:00,38.245,38.28,38.235,38.28,7051
2022-04-01 14:05:00,38.29,38.305,38.26,38.27,16171
2022-04-01 14:10:00,38.27,38.31,38.26,38.31,8942
2022-04-01 14:15:00,38.32,38.335,38.285,38.31,11772
2022-04-01 14:20:00,38.315,38.335,38.2732,38.29,13712
2022-04-01 14:25:00,38.28,38.37,38.275,38.37,21115
2022-04-01 14:30:00,38.38,38.395,38.34,38.355,12080
2022-04-01 14:35:00,38.35,38.365,38.335,38.36,10681
2022-04-01 14:40:00,38.36,38.39,38.35,38.37,8716
2022-04-01 14:45:00,38.36,38.375,38.33,38.335,15850
2022-04-01 14:50:00,38.335,38.37,38.305,38.37,20121
2022-04-01 14:55:00,38.365,38.405,38.285,38.295,52859
2022-04-01 15:00:00,38.29,38.325,38.28,38.315,11645
2022-04-01 15:05:00,38.315,38.365,38.315,38.3365,16223
