2022-04-01 07:05:00,11.92,11.96,11.86,11.86,13564
2022-04-01 09:05:00,11.99,11.99,11.99,11.99,469
2022-04-01 09:20:00,12.01,12.01,12.01,12.01,500
2022-04-01 09:25:00,12.0,12.0,12.0,12.0,410
2022-04-01 09:30:00,11.97,12.0,11.88,11.885,135526
2022-04-01 09:35:00,11.89,11.91,11.87,11.9,115896
2022-04-01 09:40:00,11.9,11.93,11.88,11.895,82035
2022-04-01 09:45:00,11.895,11.94,11.89,11.915,87773
2022-04-01 09:50:00,11.915,11.94,11.905,11.92,52546
2022-04-01 09:55:00,11.92,11.94,11.905,11.93,66915
2022-04-01 10:00:00,11.935,11.98,11.935,11.97,50433
2022-04-01 10:05:00,11.969,11.98,11.94,11.945,55150
2022-04-01 10:10:00,11.95,11.97,11.945,11.965,76237
2022-04-01 10:15:00,11.97,11.97,11.9,11.9,123462
2022-04-01 10:20:00,11.905,11.91,11.86,11.8871,96638
2022-04-01 10:25:00,11.89,11.91,11.88,11.9,71526
2022-04-01 10:30:00,11.9,11.9,11.87,11.895,85041
2022-04-01 10:35:00,11.895,11.9,11.88,11.9,76337
2022-04-01 10:40:00,11.895,11.91,11.85,11.86,66344
2022-04-01 10:45:00,11.86,11.895,11.86,11.86,407884
2022-04-01 10:50:00,11.865,11.88,11.86,11.8794,32241
2022-04-01 10:55:00,11.88,11.89,11.86,11.865,54463
2022-04-01 11:00:00,11.865,11.89,11.865,11.88,77291
2022-04-01 11:05:00,11.875,11.88,11.84,11.865,445162
2022-04-01 11:10:00,11.865,11.89,11.85,11.885,40081
2022-04-01 11:15:00,11.89,11.895,11.88,11.88,68469
2022-04-01 11:20:00,11.885,11.92,11.885,11.915,57495
2022-04-01 11:25:00,11.92,11.93,11.91,11.915,90873
2022-04-01 11:30:00,11.915,11.915,11.88,11.9095,238412
2022-04-01 11:35:00,11.91,11.92,11.905,11.915,36106
2022-04-01 11:40:00,11.915,11.915,11.9,11.905,30236
2022-04-01 11:45:00,11.9,11.9099,11.9,11.905,8061
2022-04-01 11:50:00,11.9,11.95,11.9,11.945,92956
2022-04-01 11:55:00,11.945,11.95,11.94,11.9498,23605
2022-04-01 12:00:00,11.95,11.95,11.94,11.95,16949
2022-04-01 12:05:00,11.95,11.95,11.93,11.945,87455
2022-04-01 12:10:00,11.95,11.97,11.9498,11.955,83356
2022-04-01 12:15:00,11.955,11.96,11.945,11.96,25293
2022-04-01 12:20:00,11.96,11.97,11.96,11.965,23165
2022-04-01 12:25:00,11.97,12.007,11.9698,12.007,37781
2022-04-01 12:30:00,12.0,12.005,11.985,11.985,73829
2022-04-01 12:35:00,11.99,11.99,11.97,11.98,23367
2022-04-01 12:40:00,11.975,11.995,11.97,11.995,29934
2022-04-01 12:45:00,12.0,12.005,11.99,11.9952,56712
2022-04-01 12:50:00,11.995,12.0061,11.995,12.005,39162
2022-04-01 12:55:00,12.0057,12.015,12.0,12.005,51165
2022-04-01 13:00:00,12.005,12.01,11.995,12.005,38574
2022-04-01 13:05:00,12.005,12.02,11.99,11.99,220151
2022-04-01 13:10:00,11.995,12.03,11.995,12.03,96306
2022-04-01 13:15:00,12.03,12.03,12.01,12.015,59551
2022-04-01 13:20:00,12.015,12.02,12.01,12.015,15345
2022-04-01 13:25:00,12.02,12.04,12.015,12.035,72834
2022-04-01 13:30:00,12.035,12.04,12.03,12.04,14818
2022-04-01 13:35:00,12.035,12.07,12.033,12.07,50656
2022-04-01 13:40:00,12.07,12.08,12.0601,12.08,58965
2022-04-01 13:45:00,12.075,12.08,12.05,12.05,113346
2022-04-01 13:50:00,12.05,12.055,12.045,12.045,21498
2022-04-01 13:55:00,12.045,12.06,12.0349,12.055,47645
2022-04-01 14:00:00,12.055,12.065,12.05,12.065,112509
2022-04-01 14:05:00,12.065,12.07,12.05,12.065,127118
2022-04-01 14:10:00,12.07,12.075,12.06,12.065,82888
2022-04-01 14:15:00,12.065,12.07,12.06,12.06,36752
2022-04-01 14:20:00,12.065,12.085,12.05,12.075,154635
2022-04-01 14:25:00,12.08,12.12,12.0701,12.12,108172
2022-04-01 14:30:00,12.115,12.13,12.115,12.125,39537
2022-04-01 14:35:00,12.13,12.13,12.11,12.11,21253
2022-04-01 14:40:00,12.12,12.135,12.115,12.135,65132
2022-04-01 14:45:00,12.14,12.14,12.12,12.125,29973
2022-04-01 14:50:00,12.125,12.135,12.115,12.13,72194
2022-04-01 14:55:00,12.135,12.14,12.125,12.125,43032
2022-04-01 15:00:00,12.13,12.165,12.125,12.165,105804
2022-04-01 15:05:00,12.165,12.18,12.16,12.18,325912
2022-04-01 15:10:00,12.18,12.19,12.165,12.18,119145
2022-04-01 15:15:00,12.18,12.185,12.14,12.145,153400
2022-04-01 15:20:00,12.1491,12.1491,12.13,12.135,66085
2022-04-01 15:25:00,12.135,12.16,12.135,12.16,94785
2022-04-01 15:30:00,12.155,12.17,12.15,12.165,66459
2022-04-01 15:35:00,12.17,12.175,12.15,12.1669,176851
2022-04-01 15:40:00,12.165,12.18,12.165,12.175,68989
2022-04-01 15:45:00,12.175,12.21,12.17,12.205,255269
2022-04-01 15:50:00,12.21,12.25,12.205,12.25,578808
2022-04-01 15:55:00,12.245,12.285,12.2301,12.28,1192173
2022-04-01 16:00:00,12.27,12.27,12.0,12.27,1657888
2022-04-01 16:05:00,12.27,12.27,12.27,12.27,795
2022-04-01 16:20:00,12.2,12.2,12.2,12.2,100
2022-04-01 16:25:00,12.2001,12.2001,12.2001,12.2001,200
2022-04-01 16:35:00,12.27,12.27,12.27,12.27,20547
2022-04-01 16:55:00,12.2,12.2,12.2,12.2,1000
2022-04-01 19:55:00,12.27,12.27,12.27,12.27,300
2022-04-04 08:40:00,12.2,12.2,12.2,12.2,680
2022-04-04 09:25:00,12.23,12.27,12.23,12.27,972
2022-04-04 09:30:00,12.2,12.27,12.16,12.1998,188437
2022-04-04 09:35:00,12.2,12.205,12.115,12.13,226009
2022-04-04 09:40:00,12.12,12.135,12.075,12.115,1165059
2022-04-04 09:45:00,12.12,12.135,12.07,12.1,143224
2022-04-04 09:50:00,12.11,12.13,12.065,12.09,359887
2022-04-04 09:55:00,12.09,12.1191,12.085,12.11,118383
2022-04-04 10:00:00,12.11,12.12,12.09,12.105,90607
2022-04-04 10:05:00,12.105,12.109,12.06,12.08,97143
2022-04-04 10:10:00,12.08,12.08,12.04,12.07,143114
2022-04-04 10:15:00,12.075,12.08,12.06,12.075,70085
2022-04-04 10:20:00,12.08,12.08,12.05,12.05,114689
2022-04-04 10:25:00,12.048,12.048,11.985,12.005,487719
2022-04-04 10:30:00,12.005,12.025,11.965,11.965,209434
2022-04-04 10:35:00,11.965,11.98,11.95,11.965,113830
2022-04-04 10:40:00,11.965,11.98,11.95,11.95,116881
2022-04-04 10:45:00,11.95,11.96,11.925,11.945,200046
2022-04-04 10:50:00,11.9463,11.9479,11.925,11.935,126810
2022-04-04 10:55:00,11.935,11.94,11.905,11.915,578751
2022-04-04 11:00:00,11.915,12.02,11.9,12.01,300875
2022-04-04 11:05:00,12.015,12.015,11.99,11.995,177151
2022-04-04 11:10:00,11.99,11.995,11.96,11.985,163704
2022-04-04 11:15:00,11.985,12.04,11.975,12.025,409949
2022-04-04 11:20:00,12.02,12.035,12.0101,12.0257,86279
2022-04-04 11:25:00,12.025,12.03,12.015,12.02,73400
2022-04-04 11:30:00,12.025,12.07,12.02,12.045,125556
