2022-04-01 09:30:00,27.46,27.54,27.215,27.51,21664
2022-04-01 09:35:00,27.47,27.57,27.47,27.51,5213
2022-04-01 09:40:00,27.51,27.58,27.48,27.55,8493
2022-04-01 09:45:00,27.54,27.68,27.54,27.585,51339
2022-04-01 09:50:00,27.59,27.59,27.49,27.575,5649
2022-04-01 09:55:00,27.56,27.79,27.56,27.79,4955
2022-04-01 10:00:00,27.75,27.75,27.58,27.67,31237
2022-04-01 10:05:00,27.655,27.67,27.49,27.54,55006
2022-04-01 10:10:00,27.59,27.67,27.56,27.63,2200
2022-04-01 10:15:00,27.615,27.615,27.44,27.44,2121
2022-04-01 10:20:00,27.415,27.43,27.3201,27.37,6828
2022-04-01 10:25:00,27.38,27.41,27.36,27.41,18694
2022-04-01 10:30:00,27.43,27.51,27.42,27.5,4131
2022-04-01 10:35:00,27.54,27.54,27.45,27.45,4298
2022-04-01 10:40:00,27.46,27.46,27.36,27.36,20320
2022-04-01 10:45:00,27.395,27.45,27.38,27.42,8055
2022-04-01 10:50:00,27.4,27.43,27.4,27.405,3509
2022-04-01 10:55:00,27.39,27.45,27.38,27.39,3296
2022-04-01 11:00:00,27.41,27.49,27.41,27.43,1800
2022-04-01 11:05:00,27.43,27.52,27.401,27.51,2730
2022-04-01 11:10:00,27.495,27.51,27.485,27.51,3595
2022-04-01 11:15:00,27.5,27.54,27.49,27.54,3000
2022-04-01 11:20:00,27.54,27.7,27.54,27.685,13150
2022-04-01 11:25:00,27.67,27.68,27.63,27.65,22772
2022-04-01 11:30:00,27.65,27.655,27.61,27.62,12179
2022-04-01 11:35:00,27.625,27.625,27.54,27.59,16756
2022-04-01 11:40:00,27.58,27.62,27.5,27.53,28874
2022-04-01 11:45:00,27.53,27.61,27.53,27.53,3790
2022-04-01 11:50:00,27.52,27.555,27.52,27.55,3446
2022-04-01 11:55:00,27.54,27.54,27.46,27.49,12240
2022-04-01 12:00:00,27.49,27.49,27.37,27.37,6882
2022-04-01 12:05:00,27.36,27.37,27.34,27.36,6620
2022-04-01 12:10:00,27.37,27.39,27.36,27.39,13588
2022-04-01 12:15:00,27.39,27.39,27.27,27.27,5554
2022-04-01 12:20:00,27.27,27.33,27.27,27.31,2872
2022-04-01 12:25:00,27.31,27.39,27.31,27.39,7239
2022-04-01 12:30:00,27.38,27.38,27.29,27.29,2843
