2022-04-01 04:55:00,38.58,38.58,38.58,38.58,132
2022-04-01 06:25:00,38.98,39.19,38.98,39.19,1807
2022-04-01 06:45:00,39.16,39.16,39.16,39.16,150
2022-04-01 07:00:00,39.0,39.0,39.0,39.0,1000
2022-04-01 07:05:00,39.01,39.01,39.01,39.01,150
2022-04-01 07:35:00,38.95,38.95,38.95,38.95,100
2022-04-01 07:45:00,38.93,38.93,38.93,38.93,300
2022-04-01 08:00:00,38.8,38.89,38.8,38.89,760
2022-04-01 08:25:00,38.91,38.91,38.91,38.91,399
2022-04-01 08:30:00,38.9,38.9,38.82,38.82,605
2022-04-01 08:35:00,38.93,38.93,38.93,38.93,700
2022-04-01 08:50:00,38.82,38.83,38.82,38.82,2608
2022-04-01 08:55:00,38.84,38.84,38.84,38.84,100
2022-04-01 09:00:00,38.83,38.83,38.81,38.81,275
2022-04-01 09:05:00,38.81,38.81,38.69,38.78,19392
2022-04-01 09:10:00,38.77,38.77,38.77,38.77,221
2022-04-01 09:15:00,38.83,38.83,38.83,38.83,100
2022-04-01 09:20:00,38.92,38.92,38.92,38.92,100
2022-04-01 09:25:00,38.9,39.38,38.9,39.38,3862
2022-04-01 09:30:00,39.16,39.54,39.0,39.47,432476
2022-04-01 09:35:00,39.42,39.5799,39.245,39.3,305986
2022-04-01 09:40:00,39.295,39.63,39.26,39.63,247823
2022-04-01 09:45:00,39.61,39.778,39.46,39.4783,235654
2022-04-01 09:50:00,39.475,39.48,39.3,39.33,221645
2022-04-01 09:55:00,39.33,39.5,39.31,39.495,241449
2022-04-01 10:00:00,39.495,39.5962,39.33,39.56,224480
2022-04-01 10:05:00,39.57,39.61,39.38,39.47,152553
2022-04-01 10:10:00,39.48,39.61,39.4201,39.6,158191
2022-04-01 10:15:00,39.605,39.63,39.36,39.36,169021
2022-04-01 10:20:00,39.37,39.4,39.31,39.3264,153469
2022-04-01 10:25:00,39.34,39.39,39.305,39.39,155011
2022-04-01 10:30:00,39.4,39.605,39.38,39.605,148053
2022-04-01 10:35:00,39.61,39.77,39.585,39.61,207728
2022-04-01 10:40:00,39.61,39.74,39.52,39.66,97235
2022-04-01 10:45:00,39.675,39.79,39.62,39.77,115302
2022-04-01 10:50:00,39.78,39.855,39.72,39.76,128368
2022-04-01 10:55:00,39.75,39.83,39.73,39.7685,102088
2022-04-01 11:00:00,39.76,39.8195,39.69,39.705,115642
2022-04-01 11:05:00,39.7,39.7,39.525,39.57,86435
2022-04-01 11:10:00,39.55,39.64,39.515,39.52,73359
2022-04-01 11:15:00,39.51,39.59,39.5,39.52,58939
2022-04-01 11:20:00,39.51,39.6,39.43,39.435,106546
2022-04-01 11:25:00,39.43,39.45,39.34,39.345,156265
2022-04-01 11:30:00,39.365,39.415,39.29,39.36,147709
2022-04-01 11:35:00,39.36,39.3886,39.31,39.33,105499
2022-04-01 11:40:00,39.33,39.37,39.29,39.32,87032
2022-04-01 11:45:00,39.33,39.42,39.33,39.405,57389
2022-04-01 11:50:00,39.405,39.455,39.37,39.39,66014
2022-04-01 11:55:00,39.38,39.38,39.22,39.23,146183
2022-04-01 12:00:00,39.22,39.2201,39.14,39.17,93951
2022-04-01 12:05:00,39.16,39.24,39.13,39.24,52701
2022-04-01 12:10:00,39.23,39.285,39.205,39.27,70609
2022-04-01 12:15:00,39.27,39.27,39.195,39.21,51066
2022-04-01 12:20:00,39.21,39.305,39.21,39.305,72346
2022-04-01 12:25:00,39.315,39.35,39.29,39.315,83604
2022-04-01 12:30:00,39.31,39.345,39.18,39.18,78913
2022-04-01 12:35:00,39.18,39.249,39.165,39.225,168890
2022-04-01 12:40:00,39.22,39.3299,39.21,39.315,67007
2022-04-01 12:45:00,39.32,39.365,39.25,39.365,66246
2022-04-01 12:50:00,39.3699,39.38,39.27,39.305,78719
2022-04-01 12:55:00,39.31,39.35,39.28,39.28,95669
2022-04-01 13:00:00,39.29,39.32,39.22,39.245,91632
2022-04-01 13:05:00,39.26,39.315,39.25,39.28,89244
2022-04-01 13:10:00,39.29,39.29,39.215,39.2355,77414
2022-04-01 13:15:00,39.23,39.24,39.16,39.179,107127
2022-04-01 13:20:00,39.18,39.21,39.13,39.15,79358
2022-04-01 13:25:00,39.15,39.21,39.13,39.2,102982
2022-04-01 13:30:00,39.19,39.21,39.145,39.2,57376
2022-04-01 13:35:00,39.205,39.355,39.18,39.335,89219
2022-04-01 13:40:00,39.33,39.405,39.32,39.35,104070
2022-04-01 13:45:00,39.34,39.345,39.29,39.31,36159
2022-04-01 13:50:00,39.31,39.35,39.2722,39.325,105458
2022-04-01 13:55:00,39.32,39.38,39.3,39.37,148293
2022-04-01 14:00:00,39.37,39.41,39.315,39.35,94815
2022-04-01 14:05:00,39.345,39.4,39.31,39.315,69821
2022-04-01 14:10:00,39.31,39.3199,39.25,39.27,63701
2022-04-01 14:15:00,39.28,39.43,39.275,39.4,95159
2022-04-01 14:20:00,39.395,39.3986,39.32,39.34,72049
2022-04-01 14:25:00,39.33,39.42,39.315,39.41,84903
2022-04-01 14:30:00,39.42,39.485,39.415,39.465,77929
2022-04-01 14:35:00,39.47,39.47,39.37,39.395,61040
2022-04-01 14:40:00,39.4,39.44,39.37,39.44,76011
2022-04-01 14:45:00,39.4304,39.4666,39.4,39.42,88114
2022-04-01 14:50:00,39.43,39.44,39.35,39.365,80805
2022-04-01 14:55:00,39.37,39.42,39.315,39.335,78535
2022-04-01 15:00:00,39.34,39.41,39.335,39.395,47964
2022-04-01 15:05:00,39.39,39.405,39.305,39.325,90521
2022-04-01 15:10:00,39.325,39.36,39.295,39.335,103677
2022-04-01 15:15:00,39.335,39.3575,39.25,39.255,96420
2022-04-01 15:20:00,39.25,39.31,39.21,39.28,146649
2022-04-01 15:25:00,39.29,39.31,39.22,39.23,126648
2022-04-01 15:30:00,39.24,39.27,39.22,39.235,139331
2022-04-01 15:35:00,39.24,39.25,39.15,39.175,203694
2022-04-01 15:40:00,39.17,39.22,39.14,39.17,208531
2022-04-01 15:45:00,39.17,39.215,39.16,39.215,191708
2022-04-01 15:50:00,39.22,39.355,39.22,39.28,339698
2022-04-01 15:55:00,39.28,39.34,39.255,39.31,494205
2022-04-01 16:00:00,39.32,39.45,39.26,39.4499,716420
2022-04-01 16:05:00,39.38,39.38,39.31,39.31,18341
2022-04-01 16:10:00,39.31,39.31,39.31,39.31,100
2022-04-01 16:15:00,39.2501,39.2501,39.2501,39.2501,300
2022-04-01 16:20:00,39.4052,39.4052,39.4052,39.4052,200
2022-04-01 16:35:00,39.33,39.33,39.33,39.33,100
2022-04-01 16:40:00,39.26,39.26,39.26,39.26,150
2022-04-01 16:45:00,39.3,39.3,39.3,39.3,403
2022-04-01 17:00:00,39.3,39.3,39.3,39.3,425
2022-04-01 17:05:00,39.27,39.27,39.27,39.27,123
2022-04-01 17:10:00,39.39,39.39,39.39,39.39,8014
2022-04-01 17:20:00,39.33,39.33,39.33,39.33,346
2022-04-01 17:30:00,39.41,39.41,39.39,39.39,1195
2022-04-01 17:55:00,39.39,39.39,39.39,39.39,200
2022-04-01 18:40:00,39.33,39.33,39.33,39.33,716
2022-04-01 18:45:00,39.27,39.28,39.27,39.28,886
2022-04-01 19:00:00,39.29,39.29,39.26,39.26,400
2022-04-01 19:05:00,39.31,39.31,39.31,39.31,1000
2022-04-01 19:45:00,39.31,39.44,39.26,39.44,5436
2022-04-01 19:55:00,39.26,39.26,39.26,39.26,100
2022-04-04 04:20:00,39.11,39.11,39.11,39.11,100
2022-04-04 04:45:00,39.3,39.3,39.3,39.3,209
2022-04-04 06:05:00,39.52,44.0,39.52,43.99,60100
2022-04-04 06:10:00,44.0,50.47,43.75,50.0,178083
2022-04-04 06:15:00,50.16,50.5,48.79,49.15,217124
2022-04-04 06:20:00,49.15,49.74,48.78,49.04,243583
2022-04-04 06:25:00,49.07,49.75,49.07,49.7,170115
2022-04-04 06:30:00,49.71,51.2,49.5,49.5,419343
2022-04-04 06:35:00,49.6,49.85,49.11,49.4,168020
2022-04-04 06:40:00,49.34,49.45,48.67,48.97,349987
2022-04-04 06:45:00,48.97,49.45,48.95,49.23,108934
2022-04-04 06:50:00,49.25,49.34,48.88,48.9,141683
2022-04-04 06:55:00,48.96,49.1,48.73,48.88,149016
2022-04-04 07:00:00,48.91,49.55,48.88,49.45,595134
2022-04-04 07:05:00,49.41,49.75,49.3,49.5,384584
2022-04-04 07:10:00,49.5,49.75,49.39,49.6,322863
2022-04-04 07:15:00,49.58,49.75,49.52,49.55,261532
2022-04-04 07:20:00,49.57,49.57,48.91,49.2,314380
2022-04-04 07:25:00,49.18,49.24,48.9,49.0,345353
2022-04-04 07:30:00,49.0,49.15,48.73,48.87,315160
2022-04-04 07:35:00,48.85,48.99,48.65,48.72,305033
2022-04-04 07:40:00,48.74,49.0,48.65,48.97,186045
2022-04-04 07:45:00,48.96,48.96,48.6,48.65,133163
2022-04-04 07:50:00,48.61,48.7,48.25,48.42,357043
2022-04-04 07:55:00,48.42,48.45,47.81,47.9,403313
2022-04-04 08:00:00,49.283,49.75,47.3,47.6,2051318
2022-04-04 08:05:00,47.64,47.65,47.05,47.21,679535
2022-04-04 08:10:00,47.2,47.3,46.76,46.87,797820
2022-04-04 08:15:00,46.88,47.31,46.83,46.96,728264
2022-04-04 08:20:00,46.9612,47.31,46.95,47.3,461457
2022-04-04 08:25:00,47.282,47.53,47.0,47.39,565064
2022-04-04 08:30:00,47.36,47.49,47.18,47.38,416724
2022-04-04 08:35:00,47.45,47.55,47.25,47.31,659574
2022-04-04 08:40:00,47.31,47.38,47.06,47.23,523252
2022-04-04 08:45:00,47.22,47.35,47.2,47.33,352365
2022-04-04 08:50:00,47.35,48.02,47.32,47.92,1156145
2022-04-04 08:55:00,47.9,48.12,47.66,47.8,561415
2022-04-04 09:00:00,47.7701,48.3,47.52,48.11,1251090
2022-04-04 09:05:00,48.11,48.13,47.57,47.8,647901
2022-04-04 09:10:00,47.8,47.92,47.71,47.84,328352
2022-04-04 09:15:00,47.84,48.5,47.84,48.35,1059555
2022-04-04 09:20:00,48.33,48.5,48.1,48.37,819732
2022-04-04 09:25:00,48.34,48.49,47.71,47.87,832488
2022-04-04 09:30:00,47.87,49.78,47.46,47.6399,13103431
2022-04-04 09:35:00,47.6169,48.9,47.4,47.675,7437980
2022-04-04 09:40:00,47.6651,49.0,47.66,48.3206,6366710
2022-04-04 09:45:00,48.365,48.63,47.07,47.755,5411123
2022-04-04 09:50:00,47.755,47.87,47.32,47.5,3586103
2022-04-04 09:55:00,47.51,47.99,47.14,47.275,3980217
2022-04-04 10:00:00,47.275,47.35,46.86,46.965,4016759
2022-04-04 10:05:00,46.952,47.48,46.9,47.125,3068541
2022-04-04 10:10:00,47.13,47.82,47.1,47.665,4402123
2022-04-04 10:15:00,47.67,47.96,47.601,47.85,3070771
2022-04-04 10:20:00,47.87,48.43,47.8,48.29,4070513
2022-04-04 10:25:00,48.28,48.85,48.28,48.78,3919922
2022-04-04 10:30:00,48.79,49.29,48.67,49.22,4687500
2022-04-04 10:35:00,49.215,49.295,48.9,49.1,3446489
2022-04-04 10:40:00,49.09,49.55,48.76,49.4982,4498434
2022-04-04 10:45:00,49.5099,49.55,49.16,49.198,2413357
2022-04-04 10:50:00,49.1991,49.295,48.9,49.2131,2664431
2022-04-04 10:55:00,49.22,49.37,48.94,49.08,2000906
2022-04-04 11:00:00,49.08,49.49,48.925,49.2946,3003696
2022-04-04 11:05:00,49.28,49.5,49.03,49.1398,2464910
2022-04-04 11:10:00,49.1301,49.43,49.0,49.42,2290219
2022-04-04 11:15:00,49.41,49.45,48.81,48.89,2940886
2022-04-04 11:20:00,48.87,49.06,48.76,48.935,2257825
2022-04-04 11:25:00,48.935,49.1,48.8,49.07,2018411
2022-04-04 11:30:00,49.075,49.35,49.02,49.1,2730243
2022-04-04 11:35:00,49.1,49.43,48.95,49.3956,1858508
2022-04-04 11:40:00,49.395,49.59,49.19,49.2276,2945585
2022-04-04 11:45:00,49.21,49.59,49.135,49.5541,2385571
2022-04-04 11:50:00,49.55,49.68,49.32,49.41,2762939
2022-04-04 11:55:00,49.4033,49.54,49.16,49.21,1673278
2022-04-04 12:00:00,49.21,49.6,49.15,49.51,1808378
2022-04-04 12:05:00,49.5,49.91,49.49,49.8463,4336473
2022-04-04 12:10:00,49.85,50.0,49.75,49.9374,3117943
2022-04-04 12:15:00,49.9499,50.0,49.75,49.985,2512435
2022-04-04 12:20:00,49.99,50.24,49.54,49.66,4410281
2022-04-04 12:25:00,49.65,49.86,49.65,49.76,1739083
2022-04-04 12:30:00,49.76,50.02,49.68,49.75,2424633
2022-04-04 12:35:00,49.75,50.15,49.7312,50.1107,3010312
2022-04-04 12:40:00,50.115,50.57,50.04,50.461,3652868
2022-04-04 12:45:00,50.46,50.52,50.31,50.485,1869578
2022-04-04 12:50:00,50.48,50.71,50.43,50.67,2703645
2022-04-04 12:55:00,50.68,50.79,50.57,50.6042,2214140
2022-04-04 13:00:00,50.6008,50.88,50.4,50.7351,3105293
2022-04-04 13:05:00,50.7461,50.97,50.56,50.94,2336365
2022-04-04 13:10:00,50.94,51.14,50.88,51.115,3198206
2022-04-04 13:15:00,51.11,51.33,50.96,51.195,3717842
2022-04-04 13:20:00,51.195,51.37,51.07,51.2022,2474320
2022-04-04 13:25:00,51.2072,51.234,50.76,50.9619,3081616
2022-04-04 13:30:00,50.9601,51.07,50.6621,50.9001,2613052
2022-04-04 13:35:00,50.9193,51.19,50.77,51.1398,2328234
2022-04-04 13:40:00,51.14,51.2,50.95,51.18,1697862
2022-04-04 13:45:00,51.1793,51.24,50.87,50.99,1949954
2022-04-04 13:50:00,51.0,51.12,50.82,50.99,1431121
2022-04-04 13:55:00,50.985,51.01,50.82,50.9307,1246849
2022-04-04 14:00:00,50.93,50.955,50.71,50.7822,1504752
2022-04-04 14:05:00,50.78,50.86,50.24,50.3802,3366270
2022-04-04 14:10:00,50.39,50.59,50.36,50.53,1916305
2022-04-04 14:15:00,50.54,50.69,50.45,50.59,2048683
2022-04-04 14:20:00,50.59,50.7,50.41,50.6813,1481850
2022-04-04 14:25:00,50.6801,50.95,50.6,50.8799,1967842
2022-04-04 14:30:00,50.8799,50.99,50.8022,50.9826,1524360
2022-04-04 14:35:00,50.9899,51.11,50.925,51.0299,1716706
2022-04-04 14:40:00,51.024,51.1,50.9101,51.079,1210815
2022-04-04 14:45:00,51.0721,51.075,50.78,50.845,1421615
2022-04-04 14:50:00,50.842,50.89,50.61,50.6501,1213433
2022-04-04 14:55:00,50.6572,50.67,50.35,50.405,1827009
2022-04-04 15:00:00,50.4014,50.55,50.26,50.4399,1865944
2022-04-04 15:05:00,50.4382,50.47,50.05,50.2181,2127071
2022-04-04 15:10:00,50.22,50.25,49.93,49.9959,2355573
2022-04-04 15:15:00,49.9901,50.3595,49.89,50.3232,3084444
2022-04-04 15:20:00,50.32,50.42,50.15,50.2101,1958833
2022-04-04 15:25:00,50.2199,50.355,50.0966,50.26,1587818
2022-04-04 15:30:00,50.2698,50.38,50.151,50.1666,1840287
2022-04-04 15:35:00,50.17,50.4599,50.15,50.3,2162199
2022-04-04 15:40:00,50.32,50.35,50.03,50.0583,2020487
2022-04-04 15:45:00,50.04,50.2,49.78,49.96,2863010
2022-04-04 15:50:00,49.9517,50.12,49.86,49.9607,2316047
2022-04-04 15:55:00,49.9601,50.03,49.85,49.98,3349897
2022-04-04 16:00:00,49.98,49.98,49.52,49.7,2731203
2022-04-04 16:05:00,49.7,49.75,49.59,49.7,186127
2022-04-04 16:10:00,49.7,49.9,49.7,49.82,124693
2022-04-04 16:15:00,49.83,49.88,49.78,49.86,49374
2022-04-04 16:20:00,49.83,49.97,49.8,49.9,98245
2022-04-04 16:25:00,49.92,49.94,49.83,49.86,35194
2022-04-04 16:30:00,49.84,49.97,49.84,49.93,77981
2022-04-04 16:35:00,49.93,50.28,49.91,50.2,231044
2022-04-04 16:40:00,50.2,50.25,50.11,50.11,109759
2022-04-04 16:45:00,50.13,50.15,49.96,50.0,82758
2022-04-04 16:50:00,50.01,50.1,49.98,50.1,68033
2022-04-04 16:55:00,50.1,50.46,50.03,50.39,207725
